CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
HRV,Croatia,2020,10.38062284,0.991,,0.086,,0.867,0.862305543,0.870142321,,0.803,44.68,4.816821554,0.777,31.12582781,,92.28657532,Very High
HRV,Croatia,2021,10.61643836,0.997,,0.085,,0.876,0.873688752,0.876476815,,0.809,45.79,4.816821554,0.783,31.12582781,,93.09560394,Very High
HRV,Croatia,2022,10.94808126,0.998,,0.078,,0.886,0.884540237,0.886428109,,0.822,46.85,4.816821554,0.789,31.78807947,,93.50881958,Very High
HRV,Croatia,2023,11.4735658,0.999,1.0,0.074,25.0,0.889,0.888134744,0.889035574,41.0,0.828,47.34,4.816821554,0.787,31.78807947,24.0,93.50881958,Very High
HTI,Haiti,2014,1.821493625,0.907,,0.627,,0.549,0.521653095,0.575202558,,0.325,47.48,388.7651039,0.539,3.47826087,,23.79013672,Low
HTI,Haiti,2015,1.630434783,0.913,,0.625,,0.552,0.527087467,0.577091799,,0.328,47.65,391.0602177,0.543,3.47826087,,24.85167465,Medium
HTI,Haiti,2016,1.621621622,0.915,,0.84,,0.555,0.529605111,0.578831089,,0.331,46.44,388.0832654,0.546,0.0,,25.91321259,Medium
HTI,Haiti,2017,1.610017889,0.918,,0.628,,0.559,0.534678475,0.582238781,,0.335,45.69,350.6010885,0.55,2.739726027,,26.97475052,Medium
HTI,Haiti,2018,1.604278075,0.919,,0.629,,0.561,0.536575354,0.583607509,,0.337,45.18,358.7682037,0.552,2.739726027,,26.97475052,Medium
HTI,Haiti,2019,1.428571429,0.923,,0.625,,0.56,0.536704965,0.581752423,,0.337,46.52,348.6659226,0.552,2.739726027,,26.97475052,Medium
HTI,Haiti,2020,1.441441441,0.928,,0.623,,0.555,0.533343771,0.574751244,,0.335,47.1,350.4002257,0.547,2.739726027,,26.97475052,Medium
HTI,Haiti,2021,1.459854015,0.928,,0.621,,0.548,0.52647894,0.567581025,,0.331,48.76,350.4002257,0.54,2.739726027,,26.97475052,Low
HTI,Haiti,2022,1.449275362,0.931,,0.619,,0.552,0.531563122,0.570856179,,0.334,50.13,350.4002257,0.544,2.739726027,,26.97475052,Medium
HTI,Haiti,2023,1.624548736,0.932,3.0,0.618,165.0,0.554,0.533976715,0.573064261,166.0,0.337,50.13,350.4002257,0.545,2.739726027,6.0,26.97475052,Medium
HUN,Hungary,2014,11.43867925,0.989,,0.261,,0.848,0.842120275,0.851141937,,0.78,46.46,14.65624806,0.751,10.05025126,,95.55999756,Very High
HUN,Hungary,2015,10.86186541,0.99,,0.261,,0.847,0.841757133,0.850540993,,0.79,47.36,14.78401143,0.755,10.1010101,,95.73000336,Very High
HUN,Hungary,2016,10.92831962,0.987,,0.261,,0.851,0.844389229,0.855132906,,0.794,48.03,13.92770579,0.758,10.1010101,,96.26000214,Very High
HUN,Hungary,2017,11.60609613,0.988,,0.259,,0.853,0.847377346,0.857241967,,0.795,48.37,14.44918775,0.754,10.05025126,,96.60590363,Very High
HUN,Hungary,2018,12.71878646,0.985,,0.242,,0.857,0.848872989,0.862112874,,0.801,48.69,14.58145837,0.748,12.56281407,,96.89931488,Very High
HUN,Hungary,2019,12.89198606,0.986,,0.237,,0.861,0.853619275,0.865689975,,0.807,48.75,14.10704647,0.75,12.56281407,,97.16466522,Very High
HUN,Hungary,2020,12.60210035,0.988,,0.244,,0.857,0.851181652,0.861321528,,0.804,48.5,15.04888628,0.749,12.06030151,,97.61000061,Very High
HUN,Hungary,2021,13.61502347,0.993,,0.228,,0.852,0.848724858,0.854719934,,0.8,52.82,15.04888628,0.736,13.06532663,,98.0978241,Very High
HUN,Hungary,2022,13.14878893,0.992,,0.218,,0.867,0.862541126,0.869368907,,0.814,53.68,15.04888628,0.753,14.07035176,,98.28498077,Very High
HUN,Hungary,2023,12.98850575,0.989,1.0,0.213,54.0,0.87,0.864472686,0.87430742,46.0,0.819,54.47,15.04888628,0.757,14.07035176,19.0,98.28498077,Very High
IDN,Indonesia,2014,5.050505051,0.926,,0.482,,0.693,0.663156468,0.716465029,,0.555,50.63,193.9833466,0.658,16.93693694,,42.93000031,Medium
IDN,Indonesia,2015,5.135520685,0.931,,0.477,,0.701,0.673631229,0.723621187,,0.56,50.76,194.1862111,0.665,17.11711712,,44.47000122,High
IDN,Indonesia,2016,5.106382979,0.935,,0.471,,0.705,0.678137684,0.72562831,,0.572,50.94,193.9120169,0.669,17.11711712,,40.22999954,High
IDN,Indonesia,2017,5.337078652,0.933,,0.455,,0.712,0.684913927,0.7340573,,0.574,51.93,194.0003135,0.674,19.82142857,,45.79721832,High
IDN,Indonesia,2018,5.594405594,0.937,,0.444,,0.715,0.688575301,0.734950762,,0.58,53.11,181.1323053,0.675,19.82142857,,46.84000015,High
IDN,Indonesia,2019,5.602240896,0.94,,0.436,,0.714,0.689119731,0.732988024,,0.587,53.92,158.1706804,0.674,17.39130435,,50.29837418,High
IDN,Indonesia,2020,5.492957746,0.944,,0.429,,0.71,0.686644166,0.727572002,,0.584,53.18,172.9225117,0.671,20.34782609,,51.00999832,High
IDN,Indonesia,2021,5.516265912,0.944,,0.425,,0.707,0.684177607,0.72489863,,0.589,52.04,172.9225117,0.668,21.04347826,,53.66300583,High
IDN,Indonesia,2022,5.922865014,0.943,,0.422,,0.726,0.70137108,0.743785416,,0.605,52.5,172.9225117,0.683,21.91304348,,53.73406219,High
IDN,Indonesia,2023,6.043956044,0.945,3.0,0.423,108.0,0.728,0.704492869,0.745187939,113.0,0.608,53.39,172.9225117,0.684,21.56521739,15.0,53.47619629,High
IND,India,2014,3.36,0.838,,0.528,,0.625,0.558633574,0.666702666,,0.407,25.08,134.8580637,0.604,11.83206107,,30.96562481,Medium
IND,India,2015,3.475513428,0.837,,0.496,,0.633,0.564572946,0.67459795,,0.423,24.0,127.6755829,0.611,12.21374046,,31.22030783,Medium
IND,India,2016,3.571428571,0.84,,0.484,,0.644,0.575295342,0.684562163,,0.434,22.91,121.1690727,0.621,11.68996188,,31.47499084,Medium
IND,India,2017,3.697996918,0.84,,0.488,,0.649,0.579463504,0.689567537,,0.438,21.83,118.6610871,0.625,11.57760814,,33.94749451,Medium
IND,India,2018,3.858024691,0.824,,0.487,,0.648,0.570588594,0.692117146,,0.436,20.75,115.7111965,0.623,11.68164313,,36.41999817,Medium
IND,India,2019,3.840245776,0.836,,0.464,,0.651,0.581050564,0.694924169,,0.445,24.04,116.3893822,0.626,13.48600509,,36.14796829,Medium
IND,India,2020,3.680981595,0.843,,0.441,,0.652,0.584438839,0.69333557,,0.444,26.17,102.653912,0.628,13.39285714,,40.06999969,Medium
IND,India,2021,3.863987635,0.846,,0.438,,0.647,0.581911239,0.688051488,,0.443,27.04,102.653912,0.622,13.44430218,,41.2036438,Medium
IND,India,2022,4.142011834,0.856,,0.427,,0.676,0.612663801,0.716023804,,0.468,28.26,102.653912,0.648,14.63414634,,40.95999908,Medium
IND,India,2023,4.233576642,0.874,5.0,0.403,102.0,0.685,0.631018287,0.722032223,130.0,0.475,35.08,102.653912,0.656,14.81958763,14.0,43.5,Medium
IRL,Ireland,2014,18.02388708,0.969,,0.116,,0.921,0.90447246,0.933351564,,0.845,54.93,6.27288139,0.755,19.46902655,,86.74687958,Very High
IRL,Ireland,2015,19.11922664,0.973,,0.111,,0.931,0.914743481,0.940207012,,0.86,54.85,6.485026801,0.753,19.91150442,,87.04394531,Very High
IRL,Ireland,2016,22.32905983,0.978,,0.093,,0.936,0.920560158,0.941738571,,0.864,55.59,5.343248883,0.727,24.31192661,,87.33689117,Very High
IRL,Ireland,2017,21.46652497,0.98,,0.087,,0.941,0.926690178,0.945129738,,0.867,55.65,5.583386378,0.739,24.31192661,,87.22000122,Very High
IRL,Ireland,2018,20.76271186,0.982,,0.082,,0.944,0.928684108,0.945834423,,0.875,56.04,5.430215337,0.748,24.31192661,,88.09608459,Very High
IRL,Ireland,2019,26.18796199,0.987,,0.076,,0.947,0.935118707,0.947542674,,0.881,56.25,5.523204925,0.699,24.31192661,,88.32450867,Very High
IRL,Ireland,2020,23.83966245,0.986,,0.066,,0.948,0.935631697,0.949229502,,0.883,55.1,4.983957073,0.722,27.27272727,,89.12741852,Very High
IRL,Ireland,2021,20.71881607,0.991,,0.063,,0.946,0.939188938,0.947287769,,0.885,58.0,4.983957073,0.75,27.27272727,,90.13669586,Very High
IRL,Ireland,2022,20.38014784,0.996,,0.055,,0.947,0.942942625,0.947045299,,0.882,59.41,4.983957073,0.754,27.39726027,,90.39949036,Very High
IRL,Ireland,2023,20.75869336,1.001,1.0,0.054,19.0,0.949,0.94954012,0.94903695,11.0,0.886,60.43,4.983957073,0.752,27.39726027,-20.0,90.39949036,Very High
IRN,Iran (Islamic Republic of),2014,10.18867925,0.865,,0.537,,0.795,0.715855853,0.827948408,,0.621,13.05,20.89580551,0.714,3.103448276,,65.76999664,High
IRN,Iran (Islamic Republic of),2015,9.644670051,0.867,,0.532,,0.788,0.712218039,0.821617636,,0.618,14.41,20.06036577,0.712,3.103448276,,47.20420074,High
IRN,Iran (Islamic Republic of),2016,9.481668774,0.879,,0.47,,0.791,0.72253705,0.822116981,,0.618,16.26,19.81756142,0.716,5.882352941,,67.34999847,High
IRN,Iran (Islamic Republic of),2017,9.20554855,0.882,,0.46,,0.793,0.726762817,0.82353907,,0.619,17.4,18.45986286,0.72,5.882352941,,61.6335144,High
IRN,Iran (Islamic Republic of),2018,8.607594937,0.884,,0.455,,0.79,0.72511667,0.820082368,,0.628,17.53,17.43930623,0.722,5.882352941,,55.91703033,High
IRN,Iran (Islamic Republic of),2019,9.656925032,0.882,,0.463,,0.787,0.719451971,0.815909013,,0.625,16.98,20.87619161,0.711,5.882352941,,56.51329041,High
IRN,Iran (Islamic Republic of),2020,9.677419355,0.873,,0.483,,0.775,0.701303019,0.803422694,,0.62,13.88,22.01888656,0.7,5.594405594,,57.46705246,High
IRN,Iran (Islamic Republic of),2021,9.652509653,0.872,,0.487,,0.777,0.702640166,0.805918203,,0.623,13.25,22.01888656,0.702,5.594405594,,58.4093132,High
IRN,Iran (Islamic Republic of),2022,9.079445145,0.876,,0.483,,0.793,0.719470407,0.821334375,,0.638,13.58,22.01888656,0.721,5.594405594,,59.11103439,High
IRN,Iran (Islamic Republic of),2023,9.261576971,0.875,5.0,0.482,123.0,0.799,0.723979793,0.827797092,75.0,0.643,13.58,22.01888656,0.725,5.594405594,14.0,59.11103439,High
IRQ,Iraq,2014,5.961251863,0.796,,0.587,,0.671,0.576049409,0.724038963,,0.507,13.61,98.37458829,0.631,25.30487805,,23.37438965,Medium
IRQ,Iraq,2015,5.481481481,0.802,,0.578,,0.675,0.583236645,0.72732975,,0.51,14.08,101.9389705,0.638,26.52439024,,23.59728241,Medium
IRQ,Iraq,2016,5.177514793,0.822,,0.558,,0.676,0.592328616,0.720802838,,0.51,14.55,84.63408743,0.641,26.52439024,,23.82017517,Medium
IRQ,Iraq,2017,5.139500734,0.794,,0.579,,0.681,0.580146892,0.730627695,,0.516,11.18,77.68828423,0.646,25.30487805,,24.04306793,Medium
IRQ,Iraq,2018,5.370101597,0.789,,0.573,,0.689,0.585985595,0.742372462,,0.526,11.08,71.92841663,0.652,25.22796353,,24.26596069,Medium
IRQ,Iraq,2019,6.060606061,0.793,,0.571,,0.693,0.591044021,0.745581078,,0.529,10.97,72.77916045,0.651,25.22796353,,24.34887568,Medium
IRQ,Iraq,2020,4.705882353,0.799,,0.569,,0.68,0.58208648,0.728492189,,0.521,10.87,76.11045758,0.648,26.443769,,24.43179067,Medium
IRQ,Iraq,2021,4.22125182,0.789,,0.562,,0.687,0.582847024,0.73856912,,0.526,10.77,76.11045758,0.658,28.87537994,,24.51470566,Medium
IRQ,Iraq,2022,4.316546763,0.795,,0.56,,0.695,0.593512407,0.747006121,,0.534,10.66,76.11045758,0.665,28.87537994,,24.51470566,Medium
IRQ,Iraq,2023,4.316546763,0.793,5.0,0.558,148.0,0.695,0.591923604,0.746504072,126.0,0.534,10.66,76.11045758,0.665,29.05198777,13.0,24.51470566,Medium
ISL,Iceland,2014,19.18238994,0.965,,0.069,,0.954,0.935718719,0.969571264,,0.903,78.66,3.160169799,0.771,39.68253968,,98.9182663,Very High
ISL,Iceland,2015,19.87447699,0.965,,0.062,,0.956,0.937582537,0.971736706,,0.898,79.67,3.419125347,0.766,41.26984127,,99.27911377,Very High
ISL,Iceland,2016,20.95933264,0.974,,0.052,,0.959,0.943010827,0.968659264,,0.906,79.75,2.998033949,0.758,47.61904762,,99.50807953,Very High
ISL,Iceland,2017,22.97297297,0.978,,0.054,,0.962,0.948457919,0.970177635,,0.906,78.9,2.804972243,0.741,38.0952381,,99.64818573,Very High
ISL,Iceland,2018,25.1552795,0.982,,0.049,,0.966,0.95209323,0.9700064,,0.914,77.92,2.803240074,0.723,38.0952381,,99.22310638,Very High
ISL,Iceland,2019,22.80701754,0.988,,0.045,,0.969,0.958074678,0.969764145,,0.919,77.37,3.122938343,0.748,38.0952381,,99.40000153,Very High
ISL,Iceland,2020,20.7253886,0.983,,0.041,,0.965,0.951626495,0.968232813,,0.912,75.0,2.654417805,0.765,38.0952381,,99.76999664,Very High
ISL,Iceland,2021,22.95760083,0.975,,0.031,,0.967,0.953307722,0.977944017,,0.913,69.29,2.654417805,0.745,47.61904762,,99.87020874,Very High
ISL,Iceland,2022,23.54771784,0.988,,0.025,,0.964,0.955517096,0.967114622,,0.914,70.7,2.654417805,0.737,47.61904762,,99.87591553,Very High
ISL,Iceland,2023,24.38271605,0.983,1.0,0.024,7.0,0.972,0.959111459,0.975499934,1.0,0.923,70.46,2.654417805,0.735,47.61904762,-40.0,99.87591553,Very High
ISR,Israel,2014,21.28603104,0.973,,0.116,,0.902,0.887004477,0.912009966,,0.789,60.18,2.812750468,0.71,22.5,,87.38999939,Very High
ISR,Israel,2015,22.94900222,0.976,,0.103,,0.902,0.889474045,0.911221606,,0.791,60.15,2.915262268,0.695,26.66666667,,87.88999939,Very High
ISR,Israel,2016,21.43646409,0.973,,0.1,,0.905,0.890882513,0.915557012,,0.797,60.45,2.864458428,0.711,26.66666667,,89.56797028,Very High
ISR,Israel,2017,22.90748899,0.987,,0.096,,0.908,0.901269564,0.91347459,,0.801,60.32,2.660997257,0.7,27.5,,89.4828186,Very High
ISR,Israel,2018,23.16136114,0.979,,0.09,,0.911,0.899490784,0.918721093,,0.807,60.89,2.666812039,0.7,27.5,,89.17792511,Very High
ISR,Israel,2019,23.00109529,0.989,,0.094,,0.913,0.906543597,0.916788882,,0.808,60.65,2.626955878,0.703,23.33333333,,89.87194061,Very High
ISR,Israel,2020,21.27192982,0.991,,0.08,,0.912,0.906833881,0.9149468,,0.809,59.44,2.837861862,0.718,27.5,,90.57061768,Very High
ISR,Israel,2021,22.44008715,0.982,,0.076,,0.918,0.907294707,0.924248081,,0.813,59.73,2.837861862,0.712,28.33333333,,90.44939423,Very High
ISR,Israel,2022,22.90988056,0.991,,0.087,,0.921,0.915800692,0.923917471,,0.816,61.15,2.837861862,0.71,23.33333333,,90.724617,Very High
ISR,Israel,2023,22.85092492,0.994,1.0,0.08,27.0,0.919,0.915135979,0.921065733,27.0,0.813,61.38,2.837861862,0.709,24.16666667,-34.0,90.724617,Very High
ITA,Italy,2014,12.24719101,0.969,,0.081,,0.89,0.873441242,0.901332343,,0.771,40.12,6.462786807,0.781,30.62302006,,73.43000031,Very High
ITA,Italy,2015,12.0359955,0.968,,0.079,,0.889,0.872425282,0.901502577,,0.773,39.77,6.501606236,0.782,30.07360673,,74.33999634,Very High
ITA,Italy,2016,12.19239374,0.97,,0.074,,0.894,0.878633052,0.905760772,,0.773,40.45,6.315458526,0.785,30.07360673,,76.39186859,Very High
ITA,Italy,2017,12.48606466,0.969,,0.069,,0.897,0.880657594,0.908930259,,0.782,40.94,6.365893654,0.785,30.10526316,,77.4028244,Very High
ITA,Italy,2018,12.74944568,0.969,,0.056,,0.902,0.886192587,0.914291318,,0.786,41.1,4.887534343,0.787,35.57894737,,78.5290451,Very High
ITA,Italy,2019,12.25165563,0.971,,0.052,,0.906,0.89066125,0.917124084,,0.794,41.26,4.723680904,0.795,35.26315789,,79.48891449,Very High
ITA,Italy,2020,11.23470523,0.975,,0.048,,0.899,0.885881074,0.90899605,,0.792,39.84,4.590938693,0.798,35.26315789,,78.62999725,Very High
ITA,Italy,2021,12.55506608,0.972,,0.044,,0.908,0.893014727,0.918287189,,0.799,40.11,4.590938693,0.794,35.26315789,,79.23223877,Very High
ITA,Italy,2022,12.48618785,0.975,,0.046,,0.905,0.892024377,0.914462528,,0.799,40.69,4.590938693,0.792,33.00330033,,79.75535583,Very High
ITA,Italy,2023,12.45901639,0.975,1.0,0.043,15.0,0.915,0.901200012,0.924526587,29.0,0.817,41.5,4.590938693,0.801,33.55371901,20.0,79.75535583,Very High
JAM,Jamaica,2014,4.775280899,1.015,,0.419,,0.712,0.716518666,0.706226457,,0.587,53.1,100.9966416,0.678,16.66666667,,68.77748385,High
JAM,Jamaica,2015,4.488078541,1.004,,0.409,,0.713,0.712824264,0.70999263,,0.586,56.25,96.97108086,0.681,16.66666667,,70.15997939,High
JAM,Jamaica,2016,4.341736695,1.005,,0.399,,0.714,0.713858953,0.710588569,,0.587,56.06,98.23959385,0.683,19.04761905,,71.54247492,High
JAM,Jamaica,2017,4.475524476,1.007,,0.397,,0.715,0.714988512,0.710296869,,0.587,56.87,101.4614588,0.683,19.04761905,,72.92497045,High
JAM,Jamaica,2018,4.335664336,1.009,,0.384,,0.715,0.716247273,0.71000081,,0.586,56.27,90.51271021,0.684,19.04761905,,74.30746599,High
JAM,Jamaica,2019,4.748603352,1.01,,0.385,,0.716,0.717847,0.710465894,,0.586,57.55,93.04639216,0.682,19.04761905,,75.68996152,High
JAM,Jamaica,2020,4.500703235,1.01,,0.362,,0.711,0.712597173,0.705492115,,0.582,55.37,98.87891185,0.679,30.95238095,,77.07245705,High
JAM,Jamaica,2021,4.409672831,1.009,,0.362,,0.703,0.70419919,0.698218527,,0.576,56.04,98.87891185,0.672,30.95238095,,78.45495259,High
JAM,Jamaica,2022,4.456824513,1.011,,0.36,,0.718,0.720821936,0.712638101,,0.589,58.37,98.87891185,0.686,30.95238095,,79.83744812,High
JAM,Jamaica,2023,4.722222222,1.013,1.0,0.358,88.0,0.72,0.722768537,0.71343627,117.0,0.59,60.58,98.87891185,0.686,30.95238095,21.0,79.83744812,High
JOR,Jordan,2014,6.738544474,0.857,,0.489,,0.742,0.662586468,0.773092481,,0.612,12.6,45.24729309,0.692,12.0,,73.65999985,High
JOR,Jordan,2015,6.460296097,0.863,,0.477,,0.743,0.667420761,0.773456238,,0.613,14.04,46.13413823,0.695,11.55555556,,74.71250057,High
JOR,Jordan,2016,6.44295302,0.88,,0.442,,0.745,0.681226099,0.774502485,,0.616,15.47,42.89453223,0.697,15.38461538,,75.7650013,High
JOR,Jordan,2017,5.756358768,0.892,,0.427,,0.747,0.690632571,0.774080946,,0.621,16.91,42.3122759,0.704,15.38461538,,76.81750202,High
JOR,Jordan,2018,5.62248996,0.886,,0.434,,0.747,0.686053699,0.774752874,,0.622,14.6,41.69020117,0.705,15.38461538,,77.87000275,High
JOR,Jordan,2019,5.466666667,0.877,,0.439,,0.75,0.682583288,0.778202134,,0.625,13.39,41.29181288,0.709,15.38461538,,77.625,High
JOR,Jordan,2020,4.979811575,0.888,,0.442,,0.743,0.683779055,0.769938778,,0.62,14.69,41.31479125,0.706,11.28205128,,77.37999725,High
JOR,Jordan,2021,5.027173913,0.883,,0.441,,0.736,0.675209329,0.764642293,,0.615,13.81,41.31479125,0.699,11.79487179,,76.16999817,High
JOR,Jordan,2022,5.059920107,0.883,,0.433,,0.751,0.688223825,0.779799959,,0.627,13.75,41.31479125,0.713,13.33333333,,74.95999908,High
JOR,Jordan,2023,5.305039788,0.861,5.0,0.433,111.0,0.754,0.677348467,0.786512754,100.0,0.637,13.75,41.31479125,0.714,13.33333333,26.0,73.75,High
JPN,Japan,2014,17.83369803,0.96,,0.126,,0.914,0.892812182,0.929674402,,0.837,49.23,5.101660728,0.751,10.8033241,,94.93497126,Very High
JPN,Japan,2015,17.01199564,0.961,,0.118,,0.917,0.896256645,0.932673218,,0.84,49.46,4.847284403,0.761,11.57601116,,96.47447935,Very High
JPN,Japan,2016,17.10239651,0.962,,0.104,,0.918,0.898424707,0.933440771,,0.841,50.26,4.87024475,0.761,13.24965132,,96.8215833,Very High
JPN,Japan,2017,16.84782609,0.964,,0.096,,0.92,0.901031915,0.93442214,,0.841,51.07,5.059918254,0.765,13.71994342,,97.16868724,Very High
JPN,Japan,2018,16.82953312,0.965,,0.091,,0.921,0.90212978,0.93523316,,0.837,52.41,5.194234056,0.766,13.71994342,,97.51579119,Very High
JPN,Japan,2019,16.70281996,0.966,,0.082,,0.922,0.904008721,0.936071619,,0.84,53.27,4.248915067,0.768,14.50704225,,97.86289514,Very High
JPN,Japan,2020,16.16052061,0.965,,0.079,,0.922,0.902856476,0.935857132,,0.841,53.12,4.314909415,0.773,14.36619718,,98.20999908,Very High
JPN,Japan,2021,16.26898048,0.966,,0.072,,0.922,0.904830725,0.936454609,,0.842,53.55,4.314909415,0.772,14.24541608,,98.20999908,Very High
JPN,Japan,2022,15.30944625,0.97,,0.062,,0.921,0.906015102,0.933678913,,0.841,54.2,4.314909415,0.78,15.4494382,,98.20999908,Very High
JPN,Japan,2023,15.13513514,0.97,2.0,0.059,22.0,0.925,0.909455235,0.937725988,23.0,0.845,54.8,4.314909415,0.785,15.73033708,7.0,98.20999908,Very High
KAZ,Kazakhstan,2014,21.89421894,1.018,,0.229,,0.813,0.819035084,0.804366514,,0.732,65.19,12.98815175,0.635,19.75308642,,91.34496053,Very High
KAZ,Kazakhstan,2015,23.93162393,1.004,,0.217,,0.819,0.818419276,0.814802954,,0.747,64.94,12.55368332,0.623,20.12987013,,90.69595337,Very High
KAZ,Kazakhstan,2016,22.68292683,1.005,,0.212,,0.82,0.819054548,0.81537732,,0.747,64.69,13.40243734,0.634,20.77922078,,93.56063588,Very High
KAZ,Kazakhstan,2017,22.69417476,1.0,,0.198,,0.824,0.821470705,0.821267939,,0.752,64.45,13.40550931,0.637,22.07792208,,96.4253184,Very High
KAZ,Kazakhstan,2018,22.58454106,1.01,,0.195,,0.828,0.830653452,0.822266605,,0.756,64.2,13.80215766,0.641,22.07792208,,99.29000092,Very High
KAZ,Kazakhstan,2019,20.50359712,0.999,,0.192,,0.834,0.831631583,0.832206874,,0.762,63.95,14.01698788,0.663,22.07792208,,98.49738312,Very High
KAZ,Kazakhstan,2020,19.73365617,1.005,,0.182,,0.826,0.826870967,0.822426328,,0.755,63.7,13.38363194,0.663,24.51612903,,100.0,Very High
KAZ,Kazakhstan,2021,18.99509804,1.012,,0.182,,0.816,0.819761902,0.810304756,,0.746,63.5,13.38363194,0.661,24.51612903,,100.0,Very High
KAZ,Kazakhstan,2022,18.2912154,1.004,,0.168,,0.831,0.830531022,0.827364326,,0.76,63.3,13.38363194,0.679,24.67532468,,100.0,Very High
KAZ,Kazakhstan,2023,17.92114695,1.004,1.0,0.182,50.0,0.837,0.836766993,0.833403574,60.0,0.766,63.3,13.38363194,0.687,19.59459459,-20.0,100.0,Very High
KEN,Kenya,2014,2.430555556,0.935,,0.562,,0.576,0.556001918,0.594367564,,0.379,71.48,506.8486895,0.562,20.33492823,,38.69493781,Medium
KEN,Kenya,2015,2.572898799,0.938,,0.551,,0.583,0.56383389,0.601235634,,0.385,71.47,482.9713942,0.568,20.81339713,,41.99367226,Medium
KEN,Kenya,2016,2.525252525,0.93,,0.547,,0.594,0.571086656,0.614180372,,0.414,71.46,504.6744455,0.579,20.81339713,,45.29240672,Medium
KEN,Kenya,2017,2.337228715,0.94,,0.536,,0.599,0.579931529,0.617057542,,0.418,68.61,489.9415813,0.585,23.26139089,,48.59114117,Medium
KEN,Kenya,2018,2.479338843,0.938,,0.538,,0.605,0.585350279,0.624025084,,0.423,65.76,511.5100072,0.59,23.26139089,,51.88987562,Medium
KEN,Kenya,2019,2.94599018,0.945,,0.535,,0.611,0.593709347,0.62802421,,0.428,62.9,502.9165521,0.593,23.26139089,,55.18861008,Medium
KEN,Kenya,2020,3.0,0.948,,0.533,,0.6,0.584296328,0.616551,,0.432,62.88,529.9622562,0.582,23.26139089,,54.59402847,Medium
KEN,Kenya,2021,3.125,0.952,,0.533,,0.608,0.592956671,0.623053064,,0.433,62.85,529.9622562,0.589,23.24455206,,57.5327301,Medium
KEN,Kenya,2022,3.03514377,0.945,,0.527,,0.626,0.607925274,0.643609777,,0.454,62.82,529.9622562,0.607,24.75961538,,60.47143173,Medium
KEN,Kenya,2023,2.866242038,0.944,3.0,0.526,143.0,0.628,0.609874691,0.645924285,143.0,0.456,62.82,529.9622562,0.61,24.57831325,8.0,60.47143173,Medium
KGZ,Kyrgyzstan,2014,3.183791606,0.964,,0.373,,0.691,0.675716867,0.700867885,,0.616,48.51,59.7146668,0.669,23.33333333,,95.71061707,Medium
KGZ,Kyrgyzstan,2015,3.021582734,0.967,,0.383,,0.695,0.681156597,0.704613071,,0.617,47.79,61.29533432,0.674,19.16666667,,96.07192993,Medium
KGZ,Kyrgyzstan,2016,3.0,0.961,,0.37,,0.7,0.683378115,0.711053508,,0.627,46.25,53.22415201,0.679,19.16666667,,96.36724854,High
KGZ,Kyrgyzstan,2017,2.840909091,0.953,,0.368,,0.704,0.683255797,0.716934693,,0.631,43.18,52.60600595,0.684,19.16666667,,96.14693451,High
KGZ,Kyrgyzstan,2018,3.389830508,0.949,,0.372,,0.708,0.684426067,0.721243078,,0.638,44.12,53.67607345,0.684,19.16666667,,92.74253082,High
KGZ,Kyrgyzstan,2019,3.389830508,0.953,,0.362,,0.708,0.687106085,0.721138501,,0.636,44.29,47.44020195,0.684,19.16666667,,92.21665501,High
