Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Norway,NOR,2000,71.410532616301,0.262613544094074,0.690824196420094
Oman,OMN,2000,46.6939719683869,0.439119237378922,0.37299867674666
Pakistan,PAK,2000,37.6605080156709,0.547059491589213,0.300269651902632
Palau,PLW,2000,40.0872992379418,0.537572347898365,0.339318332657201
Panama,PAN,2000,43.6171775154854,0.423207099528489,0.295550649838197
Papua New Guinea,PNG,2000,34.5943357267569,0.553235045178009,0.245121759713147
Paraguay,PRY,2000,39.773878496074,0.406609719569926,0.202087289491405
Peru,PER,2000,42.3158842433591,0.451925555428686,0.298243240295869
Philippines,PHL,2000,38.9914936317277,0.495019077678436,0.27484895031299
Poland,POL,2000,56.3251630890809,0.311763374995077,0.438266636776695
Portugal,PRT,2000,54.21329129092,0.357156141077419,0.441421966895819
Qatar,QAT,2000,50.5871912574866,0.372706566974167,0.3844503921239
Romania,ROU,2000,46.6639558439135,0.433824562966077,0.367103679844346
Russian Federation,RUS,2000,51.5581305287756,0.349855187392098,0.38101779796761
Rwanda,RWA,2000,32.0677516756545,0.610463211231247,0.251818244744337
Saint Lucia,LCA,2000,51.7995824870485,0.365136601276209,0.401128251017179
Saint Vincent and the Grenadines,VCT,2000,46.3700211123669,0.452099557782978,0.379499980030315
Samoa,WSM,2000,40.0846183319531,0.496252729195231,0.297945095834294
Sao Tome and Principe,STP,2000,41.6050150897416,0.551632618864077,0.383732920658908
Saudi Arabia,SAU,2000,41.6777207407518,0.440289294343725,0.273843709158761
Senegal,SEN,2000,38.2827311570558,0.554080686833828,0.319735309974943
Serbia,SRB,2000,43.1650089541003,0.4194429844742,0.282743163556206
Seychelles,SYC,2000,48.3907097576546,0.450204199212802,0.418018394365893
Sierra Leone,SLE,2000,33.4186167885098,0.603032840180189,0.271405175950384
Singapore,SGP,2000,62.5790415725712,0.399894492391112,0.651475323842536
Slovakia,SVK,2000,51.2247963717518,0.371882468898754,0.396378396333791
Slovenia,SVN,2000,59.1723737021363,0.329748223487661,0.513195697530388
Solomon Islands,SLB,2000,39.0225411139517,0.632464063040492,0.412914885319526
Somalia,SOM,2000,32.1437461085934,0.645437316492326,0.288312238664195
South Africa,ZAF,2000,47.9636291063856,0.409909039633348,0.369181621761059
Spain,ESP,2000,60.1790058160149,0.311064741549636,0.514644857869934
Sri Lanka,LKA,2000,42.9058526072304,0.473279171509937,0.331396223654545
Sudan,SDN,2000,33.0628058003145,0.618894304851297,0.280150420857586
Suriname,SUR,2000,48.212153122649,0.415851534760246,0.380094597213227
Swaziland,SWZ,2000,42.456399222146,0.503759998001521,0.352887982444441
Sweden,SWE,2000,67.9659603659119,0.315868782646447,0.675187989964686
Switzerland,CHE,2000,67.5917235379423,0.292590042632675,0.644424513391522
Syrian Arab Republic,SYR,2000,41.4238315542543,0.431421713777728,0.259898344862814
Tajikistan,TJK,2000,42.4962488896184,0.414429411057027,0.264354388849396
"Tanzania, United Republic of",TZA,2000,35.8079651718197,0.55688902910993,0.273048332546324
Thailand,THA,2000,45.1434686336158,0.445379934658484,0.3482493073308
Timor-Leste,TLS,2000,41.1094845558503,0.54225623721929,0.364445928336296
Togo,TGO,2000,36.9338936503816,0.524503383116385,0.263181256124016
Tonga,TON,2000,36.8610161539836,0.58862999002131,0.325850313100982
Trinidad and Tobago,TTO,2000,48.7682039823218,0.390277228898419,0.365641308544854
Tunisia,TUN,2000,48.0056291965505,0.363244858097207,0.323357442028217
Turkey,TUR,2000,45.59010081343,0.407286243167152,0.319088259435753
Turkmenistan,TKM,2000,39.9627827548597,0.383186039815983,0.182441694913177
Tuvalu,TUV,2000,51.6526985561841,0.574060445643852,0.607114416767535
Uganda,UGA,2000,33.0209731578349,0.578001085688091,0.238420548844788
Ukraine,UKR,2000,44.9053010102933,0.414306214698736,0.312412234904602
United Arab Emirates,ARE,2000,47.5623748938157,0.40739808399497,0.358645581871285
United Kingdom,GBR,2000,68.760129451691,0.271753689689661,0.64695627872348
United States,USA,2000,65.4668205014639,0.316670008240058,0.626006418269337
Uruguay,URY,2000,49.8964818801425,0.415216449993203,0.413146087596053
Uzbekistan,UZB,2000,45.6197896496607,0.362289872880996,0.27468566587421
Vanuatu,VUT,2000,36.1545667466771,0.602533812786826,0.325625147720367
"Venezuela, Bolivarian Republic o",VEN,2000,44.2158230657101,0.37538534515215,0.259701806466352
Viet Nam,VNM,2000,39.583266531993,0.505260075756312,0.296925406396172
Yemen,YEM,2000,36.0025519713705,0.53080920766452,0.25086024709193
Zambia,ZMB,2000,38.000550713896,0.498704007347142,0.258715021625062
Zimbabwe,ZWE,2000,34.3240499788491,0.516222435377288,0.202703434954271
Afghanistan,AFG,2001,35.1982686386118,0.606532877881195,0.310498250653432
Albania,ALB,2001,41.3959059370893,0.458306692467454,0.28622481120924
Algeria,DZA,2001,44.2559344853062,0.390600082355313,0.275718772061438
Angola,AGO,2001,34.12943961255,0.496737319861053,0.179326112112053
Antigua and Barbuda,ATG,2001,48.0857898110647,0.485488659201907,0.4472044554232
Argentina,ARG,2001,46.0682573317598,0.402706970148319,0.324072116783516
Armenia,ARM,2001,47.1066047157615,0.390283858061105,0.332415952376335
Australia,AUS,2001,64.5935737364848,0.327674511084618,0.619545985814315
Austria,AUT,2001,66.6447351929385,0.303792622539124,0.636687326397893
Azerbaijan,AZE,2001,42.431910208837,0.428598523378643,0.277236727555383
Bahamas,BHS,2001,49.655806385117,0.463895071574523,0.457011199276862
Bahrain,BHR,2001,47.7513455039957,0.444321597870136,0.39934850795005
Bangladesh,BGD,2001,35.0566109996043,0.567012547134796,0.268144767126883
Barbados,BRB,2001,56.597658830828,0.355208987431593,0.487162164048154
Belarus,BLR,2001,49.5137562467706,0.371377836848701,0.361652961784114
Belgium,BEL,2001,59.5017578642306,0.356655893504816,0.546691050789427
Belize,BLZ,2001,42.9809399443814,0.481986948812207,0.341605747699834
Benin,BEN,2001,34.6412672606721,0.579296152455597,0.272121497669039
Bhutan,BTN,2001,40.7845914291325,0.549187825857815,0.364879654440466
"Bolivia, Plurinational State of",BOL,2001,38.7082366626061,0.479876268055142,0.254041001307263
Bosnia and Herzegovina,BIH,2001,46.8698462888617,0.373880766490341,0.311277692267576
Botswana,BWA,2001,44.0212273187396,0.480241081076781,0.360665627451572
Brazil,BRA,2001,47.1369539456906,0.394592128783819,0.33733120769763
Brunei Darussalam,BRN,2001,48.1755106107346,0.424635328219521,0.388145540434213
Bulgaria,BGR,2001,49.7105575895177,0.37065380260507,0.364864954395424
Burkina Faso,BFA,2001,36.5560288435937,0.579874936714662,0.310995513586535
Burundi,BDI,2001,34.4216394610098,0.566119399380573,0.25455218860077
Cambodia,KHM,2001,35.3414605018226,0.534220309543108,0.241049519579561
Cameroon,CMR,2001,36.3865188088815,0.493105871810732,0.220836247988362
Canada,CAN,2001,66.963206075634,0.287074314496564,0.626338436009244
Cape Verde,CPV,2001,48.281300154607,0.433662440627973,0.399288443720113
Central African Republic,CAF,2001,32.5297497052987,0.566422651868101,0.217017645974075
Chad,TCD,2001,27.931823846776,0.643675231823746,0.202311708759265
Chile,CHL,2001,55.2896673605512,0.3601812898287,0.465974637039725
China,CHN,2001,46.6781613456322,0.396427088516847,0.329990315429491
Colombia,COL,2001,42.5578387887582,0.43911068517221,0.290267460947373
Comoros,COM,2001,36.1649450126742,0.549510714172243,0.272809614425726
Congo,COG,2001,34.801518888168,0.54323800810162,0.239268385864981
"Congo, the Democratic Republic o",COD,2001,33.5162586973825,0.563843430444646,0.234168604392296
Costa Rica,CRI,2001,47.3236735022864,0.419389071824185,0.365862541869914
Cote d'Ivoire,CIV,2001,37.1740244950994,0.50167758538616,0.245158075288148
Croatia,HRV,2001,51.7208380422199,0.385818097895578,0.420234858739976
Cuba,CUB,2001,44.5436102791133,0.432431620589415,0.323303826171681
Cyprus,CYP,2001,54.6946542724032,0.362333612065197,0.456226697513261
Czech Republic,CZE,2001,57.1677074807371,0.261240578099552,0.404594727714294
Denmark,DNK,2001,68.2121502004757,0.33511926876767,0.699362272777183
Djibouti,DJI,2001,39.6232680193226,0.4980898821516,0.290555242538051
Dominica,DMA,2001,55.0624397608698,0.461414380028683,0.56266317524608
Dominican Republic,DOM,2001,41.8270423677396,0.434836410162695,0.271377257517487
Ecuador,ECU,2001,37.6837797938093,0.488999565452978,0.242675161329165
Egypt,EGY,2001,42.8119019241229,0.44434397853932,0.300582017021778
El Salvador,SLV,2001,39.6559677619068,0.446619141143802,0.239738496381938
Equatorial Guinea,GNQ,2001,39.0157311592441,0.445953180005067,0.226267803189948
Eritrea,ERI,2001,37.4506108623523,0.591667031781851,0.340679249028896
Estonia,EST,2001,55.7135120797133,0.347426774039389,0.461697015633655
Ethiopia,ETH,2001,34.0012774513769,0.596229714806851,0.27625526383439
Fiji,FJI,2001,42.8913041724261,0.529426483020527,0.387252566469049
Finland,FIN,2001,71.6827646917699,0.282711983245958,0.716367277081356
France,FRA,2001,63.884435278254,0.307296718898583,0.584985424463663
Gabon,GAB,2001,43.8299732331568,0.451914709614501,0.328514174277638
Gambia,GMB,2001,38.7868678136712,0.56118060568828,0.336917961961705
Georgia,GEO,2001,43.9216073508051,0.415332799331438,0.293764946347539
Germany,DEU,2001,66.6788585200536,0.309768652265289,0.643345822666362
Ghana,GHA,2001,39.0601780746535,0.523203528973889,0.304407090466959
Greece,GRC,2001,54.3096582678381,0.340867515067315,0.427060680424077
Grenada,GRD,2001,53.3215012405449,0.402327430616283,0.46875745542718
Guatemala,GTM,2001,38.1406546002024,0.478938365564803,0.24175145756885
Guinea,GIN,2001,35.8041213087875,0.552891855822548,0.268974281998298
Guinea-Bissau,GNB,2001,31.5045676414668,0.654602602613388,0.284693955442724
Guyana,GUY,2001,42.3107399822734,0.478372323943484,0.324587123588952
Haiti,HTI,2001,33.1010203127697,0.526482762075312,0.188503168330706
Honduras,HND,2001,37.5831897791052,0.464910652937746,0.21657444851985
Hungary,HUN,2001,55.3234096542554,0.368089383798245,0.474557576883353
Iceland,ISL,2001,66.4444646576292,0.340337570115934,0.669226863268518
India,IND,2001,38.9463117134949,0.541985110786392,0.320911345056291
Indonesia,IDN,2001,40.3893750456281,0.48013536296895,0.287922863881512
"Iran, Islamic Republic of",IRN,2001,47.113190814087,0.386372988080277,0.328636804362017
Iraq,IRQ,2001,40.999121291015,0.447875100981884,0.267857526802185
Ireland,IRL,2001,59.0208746404271,0.33432793015118,0.514745422959722
Israel,ISR,2001,60.4859681165474,0.324188554795021,0.533907917125969
Italy,ITA,2001,55.8184622651122,0.348298019009816,0.46466726431206
Jamaica,JAM,2001,42.4504056576122,0.442456993624766,0.29146510677701
Japan,JPN,2001,60.448096171396,0.367654239751665,0.576616163179584
Jordan,JOR,2001,46.1601856604612,0.407569675653747,0.330773388862971
Kazakhstan,KAZ,2001,49.216601243576,0.333940805080556,0.318272829952076
Kenya,KEN,2001,35.4048088531826,0.52693611322108,0.235032290284733
Kiribati,KIR,2001,43.135854432943,0.605266248699956,0.467983337358816
"Korea, Democratic People's Repub",PRK,2001,42.2076796864518,0.47310153297874,0.317255126707777
"Korea, Republic of",KOR,2001,59.184477651393,0.371131348157363,0.554820901185224
Kuwait,KWT,2001,49.8715547883342,0.389057099045593,0.386488194812276
Kyrgyzstan,KGZ,2001,47.8011324337081,0.353471778548209,0.309494427222371
Lao People's Democratic Republic,LAO,2001,36.7140045866379,0.538671599190222,0.27295169092298
Latvia,LVA,2001,51.808875278302,0.380322464064953,0.416499969630994
Lebanon,LBN,2001,42.4513970478209,0.435258080325567,0.284286021281985
Lesotho,LSO,2001,39.1171476308799,0.496050063681611,0.278393016299209
Liberia,LBR,2001,37.0619574216564,0.553601906403345,0.294841054836473
Libyan Arab Jamahiriya,LBY,2001,43.6253831000425,0.406994097974597,0.279501759975447
Lithuania,LTU,2001,51.5961947672668,0.385283465862925,0.417207361208262
Luxembourg,LUX,2001,62.9602346269293,0.313834402061603,0.57303909460019
Macedonia,MKD,2001,46.1864836047242,0.375899282677917,0.299628954772401
Madagascar,MDG,2001,35.6320323812708,0.566836512205375,0.27947715983079
Malawi,MWI,2001,33.140874373314,0.60143100934958,0.26424849681586
Malaysia,MYS,2001,48.953907205885,0.397768737566039,0.376846881683738
Maldives,MDV,2001,36.9738624918252,0.60143225452356,0.340909504360064
Mali,MLI,2001,32.4351957109445,0.60722343864658,0.255927352865469
Malta,MLT,2001,56.0351647787105,0.330014950735227,0.450718246309437
Marshall Islands,MHL,2001,35.8027397413839,0.569916894206408,0.285971689034085
Mauritania,MRT,2001,37.0724035670577,0.578432583439209,0.319880654780364
Mauritius,MUS,2001,47.6627754146804,0.451323156806297,0.404578665099905
Mexico,MEX,2001,47.4970944218143,0.401866834496344,0.351808722932631
"Micronesia, Federated States of",FSM,2001,33.4181325554439,0.648303139461036,0.316665790569914
"Moldova, Republic of",MDA,2001,46.7484240683991,0.436069693301308,0.371038174669289
Mongolia,MNG,2001,46.2674441116807,0.437814130553697,0.363163012787312
Montenegro,MNE,2001,49.4402727742042,0.39441947601775,0.383224931501833
Morocco,MAR,2001,44.1193141031266,0.433743764758037,0.316130046820569
Mozambique,MOZ,2001,37.1268521347205,0.510218629615899,0.252755672310309
Myanmar,MMR,2001,34.257362456253,0.532134635007224,0.217281884132285
Namibia,NAM,2001,42.8733105809367,0.493862756429128,0.351328968047862
Nauru,NRU,2001,41.2019694864761,0.51907099308259,0.343110382812112
Nepal,NPL,2001,36.8519807378032,0.563646944641291,0.300686559397356
Netherlands,NLD,2001,64.6351127365474,0.336470721338788,0.629172976069735
New Zealand,NZL,2001,68.8071523135777,0.313574554076851,0.689717600348405
Nicaragua,NIC,2001,40.2647410601475,0.473277310056627,0.278572131259577
Niger,NER,2001,29.0725625984627,0.651353407019254,0.232804658988509
Nigeria,NGA,2001,35.9182195835696,0.51940482360549,0.237769215276881
Norway,NOR,2001,71.5209803427885,0.261835039744422,0.692254646600192
Oman,OMN,2001,47.144635590094,0.43790835952085,0.38080107132273
Pakistan,PAK,2001,37.7795612683804,0.543980127880054,0.299571353247663
Palau,PLW,2001,39.4719410748026,0.540315588137175,0.329754409633227
Panama,PAN,2001,43.7474275639538,0.422277027003646,0.297225578282722
Papua New Guinea,PNG,2001,33.4631386480831,0.569686688862575,0.238949461824237
Paraguay,PRY,2001,40.0956817091571,0.402578062828211,0.204491697011353
Peru,PER,2001,42.5096012595175,0.45041649483267,0.300608520023021
Philippines,PHL,2001,39.047040969437,0.494667419461123,0.275608238849864
Poland,POL,2001,55.8436573081754,0.311094962163072,0.427968108326581
Portugal,PRT,2001,54.5032575062086,0.356857576300572,0.446922726424744
Qatar,QAT,2001,51.0117571078323,0.371044255845869,0.391279398002514
Romania,ROU,2001,47.046387539812,0.434395516178834,0.375323266975075
Russian Federation,RUS,2001,52.0384427683321,0.346461739737233,0.387230595103874
Rwanda,RWA,2001,32.2224192256163,0.608095923975243,0.25254430848757
Saint Lucia,LCA,2001,51.7629558683203,0.366336338732271,0.401595456098677
Saint Vincent and the Grenadines,VCT,2001,46.7607740239048,0.446143056707487,0.381358537185583
Samoa,WSM,2001,40.1337238255779,0.494794319034541,0.2974687955461
Sao Tome and Principe,STP,2001,41.4290781845033,0.553431050340168,0.382012614030234
Saudi Arabia,SAU,2001,42.5414792924735,0.43903692718261,0.28986651303208
Senegal,SEN,2001,38.9872012783016,0.553586108209664,0.333330133775696
Serbia,SRB,2001,43.4119836102888,0.424502028532861,0.292741700738636
Seychelles,SYC,2001,48.2262897632589,0.457631998424758,0.422157793689936
Sierra Leone,SLE,2001,33.209277584889,0.605541900011611,0.26972745170939
Singapore,SGP,2001,62.7127371782402,0.403470824135805,0.657725567700608
Slovakia,SVK,2001,50.9941593306668,0.370147869943278,0.390031056556615
Slovenia,SVN,2001,59.3386841996382,0.328433399679341,0.515207083672105
Solomon Islands,SLB,2001,38.9804672545536,0.633586516573793,0.413195861664864
Somalia,SOM,2001,32.8360712309886,0.643008212997071,0.299729637616843
South Africa,ZAF,2001,47.5778102994504,0.40987367796032,0.361429883949327
Spain,ESP,2001,60.2118919421709,0.310224265560207,0.514462104403625
Sri Lanka,LKA,2001,42.822419741179,0.474363392299335,0.330811787122915
Sudan,SDN,2001,33.2506549525951,0.615198151199297,0.280211250251199
Suriname,SUR,2001,48.5897219923844,0.402229968479323,0.37402440832701
Swaziland,SWZ,2001,42.2229998126977,0.507723069093755,0.352183065347709
Sweden,SWE,2001,68.1592668894532,0.315097482073697,0.678282819862761
Switzerland,CHE,2001,67.7776378989094,0.292686341147585,0.648239099125772
Syrian Arab Republic,SYR,2001,42.3845145814392,0.434126707186237,0.281816998815022
Tajikistan,TJK,2001,42.157935249613,0.426097249604298,0.269255954596557
"Tanzania, United Republic of",TZA,2001,35.801746728288,0.555484897589785,0.271519832155545
Thailand,THA,2001,45.2890906804049,0.441385759076854,0.347167572684952
Timor-Leste,TLS,2001,41.1120648309522,0.542204631717251,0.364445928336296
Togo,TGO,2001,36.9789195483645,0.523670980936321,0.263249371903611
Tonga,TON,2001,36.1641673474486,0.6022257285415,0.325509075490473
Trinidad and Tobago,TTO,2001,48.2154214717593,0.391344003337093,0.355652432772278
Tunisia,TUN,2001,49.1937309940854,0.36702508150459,0.350899701386298
Turkey,TUR,2001,45.1953125672808,0.404790909100141,0.308697160445758
Turkmenistan,TKM,2001,40.0749034324345,0.382328838340456,0.183826906989145
Tuvalu,TUV,2001,51.4359978615884,0.578394459535767,0.607114416767535
Uganda,UGA,2001,33.1018229505717,0.576254392812976,0.23829085182441
Ukraine,UKR,2001,45.80178816738,0.412083680877891,0.328119444225491
United Arab Emirates,ARE,2001,49.709157961321,0.405263582160508,0.399446741386928
United Kingdom,GBR,2001,68.7545832954051,0.271271036206024,0.646362702114126
United States,USA,2001,66.09236638185,0.317225898559834,0.639073226196835
Uruguay,URY,2001,50.0287587148425,0.413689652067691,0.41426482636454
Uzbekistan,UZB,2001,46.1784609625236,0.362886578779634,0.286455798030106
Vanuatu,VUT,2001,36.3848726833915,0.598293622859071,0.3259910765269
"Venezuela, Bolivarian Republic o",VEN,2001,43.6372317327204,0.374776235057277,0.247520869711684
Viet Nam,VNM,2001,39.6761189623588,0.504010463349921,0.297532842597098
Yemen,YEM,2001,36.0873878525859,0.529599027063074,0.251346784114793
