,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
6734,CRI,2018,431.46426,0.6217064,629.88617,0.907617,126.42584,0.1821698,570.0,188.0,0.27089337,151.08315,181.0,0.39955848,29.0,0.070217915,24.0,0.034582134,IV.2. Other Multisector,36.0,Costa Rica,Caribbean & Central America,UMICs,694.0,17,0.32982457,0.17674795,0.05923548,0.21519661,0.988,0.249,0.813,Very High,52.35139,0.38184708,0.42887488,0.17198253236711025,1.0,1.6441871423069045,0.19999999,1.2175438,Low,Very High,Low_Very High,1.4598802,Costa Rica
6735,CRI,2019,1295.7351,1.856354,719.15186,1.0303035,171.90472,0.24628183,588.0,144.0,0.20630373,141.01491,148.0,0.38046274,53.0,0.12958436,33.0,0.04727794,I.5.a. Government & Civil Society-general,36.0,Costa Rica,Caribbean & Central America,UMICs,698.0,4,0.24489796,0.20649594,0.074893005,0.24933131,0.989,0.234,0.821,Very High,52.75353,0.38113505,0.43620566,0.2090960219502449,1.0,1.4787036351834573,0.19999999,1.1870748,Low,Very High,Low_Very High,0.55501455,Costa Rica
6736,CRI,2020,3708.7283,4.342773,1286.2053,1.5060953,159.63364,0.18692464,737.0,148.0,0.17330211,455.1781,162.0,0.432,60.0,0.15625,39.0,0.045667447,I.6. Other Social Infrastructure & Services,38.0,Costa Rica,Caribbean & Central America,UMICs,854.0,4,0.20081411,0.20730713,0.0887819,0.24551211,0.998,0.231,0.819,Very High,52.87933,0.3778775,0.43546408,0.2095782570540905,1.0,1.4243204691150595,0.13636363,1.1587517,Low,Very High,Low_Very High,0.34680495,Costa Rica
6737,CRI,2021,2181.787,0.5683217,1984.3927,0.5169035,366.571,0.095486075,3721.0,163.0,0.042458974,463.13828,214.0,0.0625731,78.0,0.022747157,44.0,0.0114613185,Administrative Costs of Donors,37.0,Costa Rica,Caribbean & Central America,UMICs,3839.0,17,0.043805428,0.20771538,0.07826416,0.24974796,0.995,0.216,0.817,Very High,52.175354,0.37827617,0.42178324,0.20894065871834755,1.0,0.32643978386305506,0.13953489,1.0317119,Low,Very High,Low_Very High,0.9095263,Costa Rica
6738,CRI,2022,3035.4875,2.9131358,1616.4067,1.551254,245.7778,0.23587121,920.0,239.0,0.2293666,340.66293,224.0,0.37710437,138.0,0.21296297,59.0,0.05662188,I.5.a. Government & Civil Society-general,36.0,Costa Rica,Caribbean & Central America,UMICs,1042.0,"5,17,16,10",0.2597826,0.21608457,0.0772842,0.2609696,0.997,0.209,0.823,Very High,52.3092,0.37548563,0.42166963,0.2166924551129341,1.0,1.8391660993764276,0.14285713,1.1326087,Low,Very High,Low_Very High,0.5325032,Costa Rica
6739,CRI,2023,2297.3313,2.3228831,620.6485,0.62755156,192.01991,0.19415562,846.0,302.0,0.30535895,454.01608,207.0,0.37163374,138.0,0.23670669,80.0,0.08088979,I.5.a. Government & Civil Society-general,33.0,Costa Rica,Caribbean & Central America,UMICs,989.0,17,0.356974,0.22138575,0.08169258,0.26695114,0.975,0.217,0.833,Very High,53.041313,0.37648308,0.43730935,0.2245122492313385,1.0,2.363459537020958,0.23255813,1.1690308,Low,Very High,Low_Very High,0.27016065,Costa Rica
6790,CUB,2014,105.29337,0.17607588,104.150475,0.17416468,5.058689,0.008459346,494.0,186.0,0.3110368,21.804768,206.0,0.49878934,48.0,0.12664908,45.0,0.075250834,I.5.a. Government & Civil Society-general,35.0,Cuba,Caribbean & Central America,UMICs,598.0,,0.37651822,,,,0.951,0.31,0.77,High,43.826893,0.4359562,0.3124941,0.36975985765457153,1.0,1.4513608345457527,0.18604654,1.2105263,Medium,High,Medium_High,0.9891456,Cuba
6791,CUB,2015,253.96478,0.40440252,564.80396,0.89936936,6.81052,0.010844777,494.0,178.0,0.2834395,17.16442,218.0,0.5202864,65.0,0.16089109,49.0,0.078025475,I.5.a. Government & Civil Society-general,33.0,Cuba,Caribbean & Central America,UMICs,628.0,,0.36032388,0.26323953,0.18907227,0.27390733,0.958,0.307,0.769,High,43.781063,0.4348782,0.31049946,0.3265623413026333,1.0,1.5705737129519832,0.25,1.271255,Medium,Medium,Medium_Medium,2.2239459,Cuba
6792,CUB,2016,2380.3003,3.4347768,2709.7551,3.9101803,10.314993,0.01488455,561.0,236.0,0.34054834,21.09312,244.0,0.49292928,72.0,0.14845361,53.0,0.07647908,I.5.a. Government & Civil Society-general,38.0,Cuba,Caribbean & Central America,UMICs,693.0,,0.42067736,0.25827906,0.18989536,0.2656776,0.961,0.307,0.767,High,44.41655,0.43540508,0.32373607,0.3206113874912262,1.0,2.6479002402936658,0.19148934,1.2352941,Medium,High,Medium_High,1.1384089,Cuba
6793,CUB,2017,481.19434,0.5038684,749.14386,0.78444386,18.31477,0.01917777,813.0,375.0,0.39267015,71.39188,304.0,0.4216366,88.0,0.12290503,62.0,0.06492147,I.5.a. Government & Civil Society-general,37.0,Cuba,Caribbean & Central America,UMICs,955.0,,0.46125463,0.27106947,0.19096375,0.28445113,0.967,0.307,0.767,High,45.607975,0.43560398,0.34776348,0.3369889669120312,1.0,2.426052514974117,0.22916669,1.1746618,Medium,High,Medium_High,1.5568427,Cuba
6794,CUB,2018,356.12723,0.4224522,777.5038,0.92230576,18.889318,0.022407258,718.0,316.0,0.37485173,36.025116,266.0,0.43322477,68.0,0.11111111,64.0,0.07591934,I.5.a. Government & Civil Society-general,37.0,Cuba,Caribbean & Central America,UMICs,843.0,4,0.44011143,0.23298752,0.014752499,0.29371503,0.967,0.303,0.769,High,45.339985,0.43487832,0.34167802,0.26662216195836663,1.0,2.203413083877038,0.17777777,1.1740947,Medium,High,Medium_High,2.1832192,Cuba
6795,CUB,2019,246.28085,0.2541598,529.22363,0.54615444,21.170921,0.021848217,806.0,291.0,0.3003096,75.28551,318.0,0.45363766,103.0,0.14651494,67.0,0.069143444,I.5.a. Government & Civil Society-general,37.0,Cuba,Caribbean & Central America,UMICs,969.0,4,0.36104217,0.22426632,0.016280595,0.2820892,0.97,0.304,0.769,High,44.865826,0.4368665,0.334183,0.25804665917530656,1.0,1.6548634748253335,0.17777777,1.2022332,Medium,High,Medium_High,2.1488624,Cuba
6796,CUB,2020,147.62044,0.16948386,538.56976,0.61833495,2.240647,0.0025724994,761.0,306.0,0.35132033,57.830738,266.0,0.4658494,88.0,0.15172414,80.0,0.09184845,I.5.a. Government & Civil Society-general,35.0,Cuba,Caribbean & Central America,UMICs,871.0,4.B,0.4021025,0.23542227,0.039088115,0.29259333,0.972,0.303,0.762,High,44.089584,0.43809357,0.3198853,0.2767255511134863,1.0,1.7570919702506842,0.20454544,1.1445466,Medium,High,Medium_High,3.6483414,Cuba
6797,CUB,2021,341.92584,0.4195409,157.4151,0.19314736,4.434999,0.0054417164,705.0,304.0,0.37300614,159.51273,281.0,0.48869565,105.0,0.17948718,91.0,0.11165644,I.5.a. Government & Civil Society-general,36.0,Cuba,Caribbean & Central America,UMICs,815.0,"9.b,9.5,9.1,17.11,15",0.43120566,0.24853043,0.07905819,0.30026817,0.977,0.298,0.745,High,44.900936,0.43928888,0.3373076,0.30024672485888004,1.0,2.177428685845868,0.16279072,1.1560284,Medium,High,Medium_High,0.4603779,Cuba
6798,CUB,2022,177.90726,0.15524194,155.99988,0.13612555,11.92381,0.010404721,1019.0,504.0,0.43979058,40.559376,411.0,0.52557546,140.0,0.17010936,111.0,0.096858636,I.5.a. Government & Civil Society-general,34.0,Cuba,Caribbean & Central America,UMICs,1146.0,4.B,0.49460256,0.23977351,0.093776636,0.28447276,0.976,0.297,0.764,High,44.18025,0.44047204,0.324077,0.293017340824008,1.0,2.2811355431564095,0.19047618,1.124632,Medium,High,Medium_High,0.8768607,Cuba
6799,CUB,2023,161.962,0.14886214,179.49565,0.16497763,9.085714,0.00835084,962.0,464.0,0.42647058,47.84331,448.0,0.60296094,123.0,0.21206896,119.0,0.109375,I.5.a. Government & Civil Society-general,34.0,Cuba,Caribbean & Central America,UMICs,1088.0,"8,2,17,16,15,10",0.48232847,0.25427732,0.06585727,0.31266707,0.975,0.296,0.762,High,44.69703,0.44058225,0.33452284,0.3063093852251768,1.0,2.1722352670201417,0.2093023,1.1309772,Medium,High,Medium_High,1.1082578,Cuba
9620,DJI,2014,210.05965,0.40709233,181.71544,0.3521617,42.02124,0.081436515,384.0,79.0,0.15310077,17.937939,68.0,0.38636363,9.0,0.06521739,9.0,0.017441861,IV.2. Other Multisector,35.0,Djibouti,South of Sahara,LDCs,516.0,,0.20572917,,,,,,0.459,Low,38.78041,0.50108665,0.27669486,0.5569806098937988,1.0,0.8194169132310023,0.18604654,1.34375,High,Medium,High_Medium,0.86506593,Djibouti
9621,DJI,2015,202.79294,0.35956195,207.94339,0.36869398,53.05668,0.094072126,401.0,86.0,0.15248227,10.97962,66.0,0.3646409,21.0,0.118644066,9.0,0.015957447,I.3. Population Policies/Programmes & Reproductive Health,34.0,Djibouti,South of Sahara,LDCs,564.0,,0.21446384,0.56198764,0.56409144,0.4324956,0.787,,0.469,Low,38.156395,0.5125932,0.2757211,0.7477196156978607,1.0,0.8107641458800572,0.22727275,1.4064838,High,Medium,High_Medium,1.0253975,Djibouti
9622,DJI,2016,394.69202,0.6655852,219.57278,0.3702745,48.45712,0.081715204,451.0,91.0,0.153457,24.637003,103.0,0.43829787,25.0,0.11682243,13.0,0.021922428,IV.2. Other Multisector,35.0,Djibouti,South of Sahara,LDCs,593.0,,0.20177384,0.5304951,0.47388926,0.4473187,0.792,,0.477,Low,38.242954,0.5070263,0.27188542,0.7037413865327835,1.0,0.9177704821359711,0.25531918,1.3148559,High,Medium,High_Medium,0.55631423,Djibouti
9623,DJI,2017,516.3312,0.8948547,191.05919,0.3311251,87.43719,0.15153758,449.0,109.0,0.18890814,91.05483,94.0,0.376,16.0,0.06896552,8.0,0.013864818,VIII.1. Emergency Response,36.0,Djibouti,South of Sahara,LDCs,577.0,,0.24276169,0.4057124,0.20653261,0.43324757,0.814,0.547,0.484,Low,39.374077,0.50213027,0.28961182,0.5379368625581264,1.0,1.1804271986721133,0.25,1.2850779,High,Medium,High_Medium,0.37003225,Djibouti
9624,DJI,2018,499.35703,0.79012185,215.57603,0.34110132,42.725216,0.06760319,484.0,157.0,0.24841772,117.88604,117.0,0.4270073,15.0,0.06276151,8.0,0.012658228,I.5.a. Government & Civil Society-general,38.0,Djibouti,South of Sahara,LDCs,632.0,4,0.32438016,0.4102165,0.19820777,0.44609427,0.798,0.499,0.492,Low,39.811775,0.48878306,0.28501853,0.5341274924576283,1.0,1.5439961259298585,0.15555555,1.3057852,High,Medium,High_Medium,0.43170723,Djibouti
9625,DJI,2019,584.95654,0.7830744,384.11148,0.51420546,88.91261,0.11902625,599.0,98.0,0.13119143,46.106903,86.0,0.35983264,23.0,0.08712121,9.0,0.012048192,I.5.a. Government & Civil Society-general,35.0,Djibouti,South of Sahara,LDCs,747.0,4,0.163606,0.39586517,0.21139127,0.43199107,0.802,0.492,0.497,Low,39.847065,0.48654252,0.28348383,0.5208872742950916,1.0,0.8361152350163081,0.22222221,1.2470784,High,Medium,High_Medium,0.6566496,Djibouti
9626,DJI,2020,591.38293,0.7781354,345.2958,0.45433658,56.235268,0.07399377,642.0,121.0,0.15921053,55.3805,77.0,0.28624535,33.0,0.11418685,29.0,0.038157895,Administrative Costs of Donors,37.0,Djibouti,South of Sahara,LDCs,760.0,"3.8,3.4,3.3,3.2",0.18847352,0.37993708,0.21571107,0.4201245,0.807,0.486,0.499,Low,40.07002,0.4923875,0.2937879,0.5108603164553642,1.0,1.0164244595537753,0.15909094,1.1838006,High,Medium,High_Medium,0.5838785,Djibouti
9627,DJI,2021,388.84436,0.49158576,352.13406,0.4451758,160.78983,0.20327412,655.0,121.0,0.15297092,80.49636,91.0,0.29449838,32.0,0.09726444,28.0,0.03539823,Administrative Costs of Donors,39.0,Djibouti,South of Sahara,LDCs,791.0,"9.b,9.5,9.1,17.11,15",0.18473282,0.3893871,0.22536501,0.43037614,0.81,0.483,0.501,Low,39.113747,0.5079224,0.29019737,0.5350121222436428,1.0,0.9125858912689111,0.09302324,1.2076336,High,Medium,High_Medium,0.9055913,Djibouti
9628,DJI,2022,573.02014,0.63881844,373.07568,0.41591492,315.70947,0.3519615,773.0,162.0,0.18060201,52.639107,101.0,0.3458904,55.0,0.16034986,44.0,0.0490524,Administrative Costs of Donors,38.0,Djibouti,South of Sahara,LDCs,897.0,4,0.20957309,0.39768368,0.19122423,0.45739087,0.813,0.482,0.51,Low,39.554768,0.5006014,0.29169676,0.536618173122406,1.0,1.1473039980812985,0.09523809,1.160414,High,Medium,High_Medium,0.65106905,Djibouti
9629,DJI,2023,542.4657,0.6020707,498.02338,0.55274516,254.73898,0.28272918,734.0,213.0,0.236404,105.36359,107.0,0.3554817,60.0,0.15037593,43.0,0.04772475,I.5.a. Government & Civil Society-general,36.0,Djibouti,South of Sahara,LDCs,901.0,17,0.29019073,0.38719603,0.20238174,0.44111136,0.814,0.481,0.513,Low,39.563637,0.50174725,0.29301998,0.5270388834178448,1.0,1.4888644785853842,0.16279072,1.2275205,High,Medium,High_Medium,0.9180735,Djibouti
9630,DMA,2014,44.23686,0.34832174,19.373398,0.15254644,5.318743,0.041879866,110.0,16.0,0.12598425,0.734684,34.0,0.53125,7.0,0.13461539,2.0,0.015748031,IV.2. Other Multisector,26.0,Dominica,Caribbean & Central America,UMICs,127.0,,0.14545454,,,,,,0.748,High,54.036743,0.4406927,0.5214276,0.3833751380443573,1.0,0.4802409176695477,0.39534885,1.1545454,Medium,Very High,Medium_Very High,0.43794698,Dominica
9631,DMA,2015,47.132805,0.32505384,22.005644,0.15176305,12.136039,0.08369682,110.0,20.0,0.13793103,1.262768,38.0,0.54285717,3.0,0.050847456,0.0,0.0,I.5.a. Government & Civil Society-general,30.0,Dominica,Caribbean & Central America,UMICs,145.0,,0.18181819,,,,,,0.741,High,53.606457,0.43697637,0.5091055,0.37269237637519836,1.0,0.5343398699092639,0.3181818,1.3181819,Medium,Very High,Medium_Very High,0.46688592,Dominica
9632,DMA,2016,15.731559,0.13561688,17.10513,0.147458,12.356046,0.106517635,100.0,19.0,0.1637931,0.426609,25.0,0.45454547,10.0,0.18181819,4.0,0.03448276,I.5.a. Government & Civil Society-general,26.0,Dominica,Caribbean & Central America,UMICs,116.0,,0.19,,,,,,0.751,High,53.421566,0.4381175,0.5065488,0.37597259879112244,1.0,0.4614537725921899,0.44680852,1.16,Medium,Very High,Medium_Very High,1.087313,Dominica
9633,DMA,2017,41.91842,0.22297032,34.120308,0.181491,12.681432,0.06745443,134.0,39.0,0.20744681,2.21737,32.0,0.37209302,14.0,0.15384616,9.0,0.047872342,VIII.1. Emergency Response,30.0,Dominica,Caribbean & Central America,UMICs,188.0,,0.29104477,,,,,,0.735,High,53.396984,0.43737888,0.5053186,0.37384942173957825,1.0,0.7798550522545611,0.375,1.4029851,Medium,Very High,Medium_Very High,0.8139694,Dominica
9634,DMA,2018,158.89554,0.85427713,41.601604,0.22366454,9.702609,0.052164566,157.0,54.0,0.29032257,80.40736,63.0,0.61165047,17.0,0.1954023,16.0,0.086021505,III.1.a. Agriculture,32.0,Dominica,Caribbean & Central America,UMICs,186.0,13,0.34394905,,,,,,0.755,High,52.94063,0.43423918,0.4930518,0.36482417583465576,1.0,1.473247868716058,0.28888887,1.1847134,Medium,Very High,Medium_Very High,0.26181734,Dominica
9635,DMA,2019,75.88502,0.45169652,73.079834,0.434999,21.687244,0.12909074,143.0,22.0,0.13095239,4.523695,46.0,0.6571429,23.0,0.3026316,12.0,0.071428575,III.1.a. Agriculture,34.0,Dominica,Caribbean & Central America,UMICs,168.0,13,0.15384616,,,,,,0.758,High,52.245785,0.43156686,0.4764826,0.35714247822761536,1.0,0.5686359827171543,0.24444443,1.1748252,Medium,Very High,Medium_Very High,0.96303374,Dominica
9636,DMA,2020,113.87263,0.5106396,76.196594,0.34168875,11.880918,0.05327766,198.0,42.0,0.18834081,22.73945,59.0,0.8194444,34.0,0.44155845,15.0,0.06726457,I.5.a. Government & Civil Society-general,34.0,Dominica,Caribbean & Central America,UMICs,223.0,"3.8,3.4,3.3,3.2",0.21212122,,,,,,0.753,High,51.139374,0.45224598,0.47503343,0.41658562421798706,1.0,0.8934556694822504,0.22727275,1.1262627,Medium,Very High,Medium_Very High,0.6691388,Dominica
9637,DMA,2021,618.949,1.9222019,141.8118,0.4404093,176.88301,0.5493261,313.0,52.0,0.16149068,560.9602,54.0,0.83076924,15.0,0.23076923,14.0,0.04347826,I.5.a. Government & Civil Society-general,33.0,Dominica,Caribbean & Central America,UMICs,322.0,5,0.16613418,,,,,,0.749,High,50.7231,0.45950237,0.47396433,0.4374445080757141,1.0,1.0383264362606042,0.23255813,1.028754,Medium,Very High,Medium_Very High,0.22911711,Dominica
9638,DMA,2022,59.136856,0.24137492,73.29623,0.29916826,9.367725,0.038235612,235.0,56.0,0.22857143,1.415593,78.0,0.7090909,43.0,0.3873874,13.0,0.053061225,I.5.a. Government & Civil Society-general,34.0,Dominica,Caribbean & Central America,UMICs,245.0,"4,3,11,1",0.23829788,,,,,,0.759,High,51.663593,0.4397842,0.47305605,0.38076362013816833,1.0,0.9363709638331059,0.19047618,1.0425532,Medium,Very High,Medium_Very High,1.2394339,Dominica
9639,DMA,2023,6.592777,0.01408713,62.756706,0.13409552,3.062342,0.006543466,456.0,321.0,0.6858974,4.850492,261.0,0.8181818,79.0,0.24534161,37.0,0.07905983,I.5.a. Government & Civil Society-general,35.0,Dominica,Caribbean & Central America,UMICs,468.0,"7,5,3,2,16,1",0.70394737,,,,,,0.761,High,51.72724,0.43907788,0.47362268,0.3787332773208618,1.0,1.3904494192931054,0.18604654,1.0263158,Medium,Very High,Medium_Very High,9.51901,Dominica
9650,DOM,2014,1022.8685,0.9358358,476.60107,0.43604854,564.7148,0.5166649,952.0,262.0,0.23970723,243.94374,259.0,0.384273,43.0,0.06957929,38.0,0.034766696,I.5.a. Government & Civil Society-general,37.0,Dominican Republic,Caribbean & Central America,UMICs,1093.0,,0.27521008,,,,0.997,0.47,0.737,High,42.7529,0.43272454,0.28778252,0.3604702651500702,1.0,1.6614931744021533,0.13953489,1.1481092,Medium,Medium,Medium_Medium,0.46594557,Dominican Republic
9651,DOM,2015,969.5159,0.86409616,1089.5167,0.97104883,303.7188,0.27069414,949.0,223.0,0.19875222,407.39993,327.0,0.48230088,36.0,0.055384614,24.0,0.021390375,I.5.a. Government & Civil Society-general,39.0,Dominican Republic,Caribbean & Central America,UMICs,1122.0,,0.23498419,0.3445028,0.25365025,0.35492542,1.01,0.466,0.747,High,42.669052,0.43522045,0.2886015,0.43074341863393784,1.0,1.3669835436658673,0.113636374,1.1822971,Medium,Medium,Medium_Medium,1.1237739,Dominican Republic
9652,DOM,2016,621.9841,0.5851214,739.1132,0.69530874,247.34938,0.23268992,919.0,293.0,0.275635,47.366447,344.0,0.48863637,61.0,0.08640227,32.0,0.03010348,I.5.a. Government & Civil Society-general,38.0,Dominican Republic,Caribbean & Central America,UMICs,1063.0,0.0,0.3188248,0.33189115,0.24446061,0.34172374,1.011,0.452,0.766,High,42.785286,0.42775965,0.28346536,0.4092331528663635,1.0,1.7735791450713805,0.19148934,1.156692,Medium,Medium,Medium_Medium,1.1883154,Dominican Republic
9653,DOM,2017,790.99695,0.7337634,415.58704,0.38551673,253.6526,0.23529926,943.0,297.0,0.2755102,37.43737,330.0,0.472103,75.0,0.10822511,49.0,0.045454547,I.5.a. Government & Civil Society-general,37.0,Dominican Republic,Caribbean & Central America,UMICs,1078.0,,0.31495228,0.33289492,0.24325141,0.34393024,1.015,0.449,0.77,High,42.828983,0.4259033,0.28248292,0.40910788625478745,1.0,1.8389086689929854,0.22916669,1.1431601,Medium,Medium,Medium_Medium,0.5253965,Dominican Republic
9654,DOM,2018,1587.1808,1.1969689,628.2643,0.47380412,247.64534,0.18676119,1107.0,362.0,0.27300152,428.8421,291.0,0.34808612,96.0,0.120300755,47.0,0.03544495,I.5.a. Government & Civil Society-general,34.0,Dominican Republic,Caribbean & Central America,UMICs,1326.0,4,0.32700995,0.28849497,0.12926875,0.33821562,1.015,0.45,0.773,High,42.595703,0.42613438,0.2780484,0.34615977853536606,1.0,2.012115302779634,0.24444443,1.197832,Medium,Medium,Medium_Medium,0.39583662,Dominican Republic
9655,DOM,2019,830.884,0.6440961,747.67395,0.57959217,240.90514,0.18674818,1133.0,287.0,0.22248062,396.06818,361.0,0.4552333,73.0,0.08968059,42.0,0.03255814,I.5.a. Government & Civil Society-general,37.0,Dominican Republic,Caribbean & Central America,UMICs,1290.0,4,0.2533098,0.29002175,0.12719072,0.339394,1.021,0.437,0.771,High,42.631256,0.42704546,0.27967063,0.3477444127202034,1.0,1.4958913967840601,0.17777777,1.1385702,Medium,Medium,Medium_Medium,0.89985365,Dominican Republic
9656,DOM,2020,1925.6267,1.5681,1708.3655,1.391177,281.61267,0.22932626,1093.0,345.0,0.28094462,557.28015,290.0,0.39402175,130.0,0.17287233,91.0,0.074104235,I.5.a. Government & Civil Society-general,35.0,Dominican Republic,Caribbean & Central America,UMICs,1228.0,4,0.315645,0.3080794,0.14823449,0.35516852,1.027,0.431,0.767,High,42.84266,0.42706737,0.28392053,0.3718010373413563,1.0,2.12493194781257,0.20454544,1.1235132,Medium,Medium,Medium_Medium,0.8871738,Dominican Republic
9657,DOM,2021,902.16754,0.44332558,684.5334,0.33638003,121.75876,0.059832316,1899.0,332.0,0.16314496,233.90442,352.0,0.21040048,137.0,0.08092144,91.0,0.044717446,I.6. Other Social Infrastructure & Services,34.0,Dominican Republic,Caribbean & Central America,UMICs,2035.0,17,0.17482886,0.30456766,0.13677093,0.35483193,1.031,0.423,0.762,High,43.374638,0.42854652,0.29603928,0.3672551102936268,1.0,1.1103496283649292,0.2093023,1.0716166,Medium,Medium,Medium_Medium,0.7587653,Dominican Republic
9658,DOM,2022,2351.7336,1.6030904,1031.685,0.7032618,302.7322,0.20636143,1297.0,409.0,0.27880028,674.3728,339.0,0.41493267,157.0,0.17800453,81.0,0.055214725,I.5.a. Government & Civil Society-general,35.0,Dominican Republic,Caribbean & Central America,UMICs,1467.0,"9.5,3.8,3.7",0.3153431,0.30257985,0.15867274,0.34349802,1.029,0.422,0.778,High,43.58147,0.43462986,0.3062592,0.3718058243393898,1.0,2.1644194949978157,0.16666669,1.1310717,Medium,Medium,Medium_Medium,0.4386913,Dominican Republic
9659,DOM,2023,2084.9075,1.4924177,1433.0676,1.025818,297.45282,0.21292256,1223.0,409.0,0.29277024,701.20044,351.0,0.42857143,125.0,0.15862945,76.0,0.05440229,Administrative Costs of Donors,35.0,Dominican Republic,Caribbean & Central America,UMICs,1397.0,17,0.33442354,0.31479853,0.15985258,0.3595845,1.024,0.417,0.776,High,43.672363,0.43285996,0.3063072,0.38536959141492844,1.0,2.237630950266592,0.18604654,1.1422731,Medium,Medium,Medium_Medium,0.68735313,Dominican Republic
9700,DZA,2014,346.09885,0.42518288,400.12225,0.49155068,243.61339,0.29927933,657.0,176.0,0.21621622,146.59998,114.0,0.2446352,30.0,0.06741573,13.0,0.015970515,I.5.a. Government & Civil Society-general,36.0,Algeria,North of Sahara,LMICs,814.0,,0.2678843,,,,0.865,0.399,0.732,High,44.9824,0.37561226,0.27526024,0.19629810750484467,1.0,1.2647804360312875,0.16279072,1.238965,Low,Medium,Low_Medium,1.1560924,Algeria
9701,DZA,2015,657.3544,0.7948662,504.43463,0.6099572,461.8882,0.55851054,638.0,234.0,0.28295043,117.756,139.0,0.30684328,30.0,0.06741573,16.0,0.019347038,I.5.a. Government & Civil Society-general,36.0,Algeria,North of Sahara,LMICs,827.0,,0.36677116,0.30749157,0.35318717,0.13177274,0.873,0.397,0.737,High,45.123444,0.37601513,0.278484,0.30351257883012295,1.0,1.8362756454834255,0.18181819,1.2962383,Low,Medium,Low_Medium,0.76737094,Algeria
