iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
GMB,2025,0.4599801410008092,0.2241608591834895,0.5382221047672076,0.8210564462247628,3878739.307911037,674.9269438070496,Gambia
GNB,2015,0.6817205970041049,0.6693149149957682,0.5453415110827993,0.5766782580959511,6647972.229639415,85.08627648042679,Guinea-Bissau
GNB,2016,0.6288149084368926,0.5319270033094945,0.5534718828193355,0.5787013689472208,6766706.000384349,86.7030999217255,Guinea-Bissau
GNB,2017,0.4281431782366864,0.0972806178649086,0.5301405828182308,0.5823159364329835,6949984.510639106,89.23106797783264,Guinea-Bissau
GNB,2018,0.4527633660138404,0.106970888081644,0.5579281328163438,0.5850630503380215,7111103.995488931,91.54526483318446,Guinea-Bissau
GNB,2019,0.4490731515865935,0.0976814493389476,0.5559705406368021,0.5882690676565454,7283680.149472768,94.01547862130374,Guinea-Bissau
GNB,2020,0.4760744695596856,0.1241803433915105,0.5867344569642672,0.5913817213929137,7465904.47204538,96.55964006939128,Guinea-Bissau
GNB,2021,0.4767710009616412,0.1493896664233016,0.5812642992776628,0.5944214560220805,7640242.205077101,98.8744723514846,Guinea-Bissau
GNB,2022,0.4575110384948736,0.1712623630074925,0.5445671286560371,0.5976569158624193,7812280.171885768,101.0964214557491,Guinea-Bissau
GNB,2023,0.4523561108096979,0.1705193254932014,0.5385479923149508,0.6009011924899739,7988675.848949521,103.37565058533488,Guinea-Bissau
GNB,2024,0.5048365576776279,0.1778736130971114,0.6086636568461912,0.6041345702646344,8168425.242315698,105.69941420447086,Guinea-Bissau
GNB,2025,0.4952855151927066,0.1338566619304561,0.6083911975446863,0.6065216110656217,4151778.895677651,107.44651201833844,Guinea-Bissau
GNQ,2015,0.6369840138267064,0.6304532934964185,0.5011236812200218,0.5684735917174338,5287972.5657335175,71.55836576580379,Equatorial Guinea
GNQ,2016,0.58371113794734,0.4776567903284768,0.5116977196316856,0.5724655267135884,5411469.863655297,73.84326623062329,Equatorial Guinea
GNQ,2017,0.4016792262496383,0.0751193444109467,0.5004643253702435,0.5780070296162994,5616556.962503119,76.90235704221935,Equatorial Guinea
GNQ,2018,0.3886656362541894,0.0920003355319938,0.4810194787876266,0.5825943233320648,5822221.659829924,79.66756951223304,Equatorial Guinea
GNQ,2019,0.4012826674564476,0.0940352371507246,0.4958486849608645,0.5869401108194169,6013223.349737205,82.66933025021636,Equatorial Guinea
GNQ,2020,0.4200178712023726,0.0887165709116429,0.5198904551569252,0.5903806178248391,6165802.084345769,84.62288372656695,Equatorial Guinea
GNQ,2021,0.4313979173941212,0.087030574803304,0.5349010630023547,0.5934184385452789,6304596.135707602,86.30579321744197,Equatorial Guinea
GNQ,2022,0.4344566617428167,0.0827286785158044,0.5399786462005971,0.5969685558105078,6460546.45426805,88.44326767559056,Equatorial Guinea
GNQ,2023,0.4421105719152423,0.0808128330622395,0.5487716250619796,0.6005413926576157,6621289.692093408,90.64721020973252,Equatorial Guinea
GNQ,2024,0.4641560843814372,0.0732839840732715,0.5779273974493953,0.6039968501088199,6780377.916737031,92.8285889843424,Equatorial Guinea
GNQ,2025,0.4469963077339855,0.064882639437255,0.5584381588752418,0.6065893716472492,3451051.066252305,94.49792931901148,Equatorial Guinea
GRC,2015,0.1615374649309014,0.0978944316501948,0.179289236134435,0.5704919314217867,40257603.53506984,104.07594816638712,Greece
GRC,2016,0.1806612818780328,0.1127198548336702,0.1986249747734287,0.5702742738809764,40213294.31660034,103.95638597925662,Greece
GRC,2017,0.1816295498402997,0.1090636060949133,0.2002673411227638,0.5698744722667055,40116801.96402398,103.72838656729208,Greece
GRC,2018,0.1649960292449117,0.0338773547815747,0.2050840966901521,0.5694441688840618,40015085.60508857,103.44761168972416,Greece
GRC,2019,0.1746897956267349,0.0534887914133206,0.2132496823839462,0.5691527085372122,39955818.37704863,103.27548463496508,Greece
GRC,2020,0.17966431423749,0.0640447571496547,0.2172890817360851,0.5687147200598811,39854033.96651021,103.0020056942941,Greece
GRC,2021,0.1859164795870827,0.059641935397245,0.2266551515944267,0.5682357908992097,39727307.16347772,102.67125779008164,Greece
GRC,2022,0.1888323021507404,0.0627006981166038,0.2294446588989807,0.5663779400655125,39202940.23601891,101.3184243171577,Greece
GRC,2023,0.1936234324523641,0.0697956121485098,0.2334768832885209,0.5643112774802561,38625217.03136197,99.82449354092428,Greece
GRC,2024,0.196510902412005,0.0707711542762503,0.236650158704334,0.5619021413898649,37961895.16085532,98.106825167027,Greece
GRC,2025,0.1997895156085238,0.1046989437979944,0.2294620377441532,0.5599181095246734,18711661.50529478,96.71239863903187,Greece
GRL,2015,0.0827510440706205,0.1046319500945865,0.0008240977981673,0.0010826388320918,139424.7844671652,0.019265435487244,Greenland
GRL,2016,0.0861624557883367,0.1089547362182238,0.0008649254886597,0.0010788281392869,139641.4433682878,0.0192721578875785,Greenland
GRL,2017,0.0871189803157479,0.1101818106723697,0.0008444664268615,0.0010718702364263,139913.4537792354,0.0192733115312273,Greenland
GRL,2018,0.0859935333961656,0.1087489265642245,0.000855378616577,0.0010648526421684,140134.5060104442,0.0192682415979282,Greenland
GRL,2019,0.0886140253319475,0.1120484754144527,0.000909993854502,0.0010576053071885,140334.91157080195,0.0192625336652173,Greenland
GRL,2020,0.0007082061611481,0.0,0.0008977398872739,0.0010497127940471,140499.28495233593,0.0192506176567805,Greenland
GRL,2021,0.0007018792728969,0.0,0.0008897197650878,0.0010464453211842,140506.78929098012,0.019238185623183,Greenland
GRL,2022,0.0007325588603723,0.0,0.0009286099794246,0.0010459877551278,140407.56090065124,0.0192245992747804,Greenland
GRL,2023,0.0007903022686406,0.0,0.0010018069715909,0.0010453805471764,140275.9346070161,0.0192065770063717,Greenland
GRL,2024,0.0008327201731877,0.0,0.0010555769709717,0.0010445623700729,140098.67398153845,0.0191823064865354,Greenland
GRL,2025,0.0008189569513845,0.0,0.0010381303659181,0.0010438416663511,69971.30855933618,0.0191609391852773,Greenland
GTM,2015,0.5186313381006092,0.4813893216615731,0.4441322141303227,0.6078093459898077,62909423.58620488,134.51264862962785,Guatemala
GTM,2016,0.5158037694550305,0.4785115716996889,0.4424194896296785,0.6095246593944271,63656489.58472216,136.09939359472637,Guatemala
GTM,2017,0.5002663012621317,0.4646469066263193,0.4284822374032485,0.6127407626315521,64789754.057728365,138.51270864036945,Guatemala
GTM,2018,0.3939364396015904,0.2596921471804753,0.4150843330534439,0.6155079663602777,65838790.215240285,140.72424738562498,Guatemala
GTM,2019,0.4439930668277713,0.3189291091843934,0.4530486476763354,0.6185041282097361,66804434.673148856,142.7681578865672,Guatemala
GTM,2020,0.4558895252575941,0.3228221467948803,0.4716225779429007,0.6207318041394732,67785767.75653847,144.83979054803146,Guatemala
GTM,2021,0.4616286853903878,0.3659315586937339,0.4503225567507038,0.6225354027071561,68789726.3203943,146.96708242037073,Guatemala
GTM,2022,0.4623474066477119,0.3714103729066976,0.447270955147303,0.6243410712072955,69712520.14837474,148.93345758033337,Guatemala
GTM,2023,0.4795937122940099,0.3897577858557678,0.4604473070790488,0.6262914691681132,70706589.18376796,151.0520023945567,Guatemala
GTM,2024,0.4781825819944854,0.3361727591790096,0.5007700935618116,0.6283744986000335,71787439.69576217,153.35560141113086,Guatemala
GTM,2025,0.4649516992968651,0.3368966272275797,0.4795503758004427,0.6299242998397689,36303800.34959048,155.10355097100634,Guatemala
GUY,2015,0.270533333254311,0.3081392438996459,0.1234251993012773,0.0948087340917063,2813900.4283030923,4.817077060399054,Guyana
GUY,2016,0.2642278429408861,0.2985794280383783,0.125497845568771,0.095298575150718,2823493.5254140175,4.827994354006995,Guyana
GUY,2017,0.2562280612527924,0.2875851022176905,0.125239272460134,0.0961262341512307,2842316.367948893,4.855807927148247,Guyana
GUY,2018,0.1355845835561379,0.0396093559830801,0.1631804601198972,0.0980414476433116,2944371.0072033093,5.026471361788399,Guyana
GUY,2019,0.1112122854105171,0.0326171878098604,0.1342869435640501,0.0991318590969402,2982958.783053907,5.084831446008844,Guyana
GUY,2020,0.1194941138109862,0.0339324761925531,0.1443679165835761,0.0996787788748332,2991867.346162749,5.092099617064338,Guyana
GUY,2021,0.1295473758418355,0.0324348286118251,0.1578462824771289,0.1002481554816083,3022994.4571799655,5.142660026757561,Guyana
GUY,2022,0.1296693035383599,0.0342404646254912,0.1576372461812013,0.1006830776013493,3051435.430894292,5.19136214968413,Guyana
GUY,2023,0.1315752996179493,0.0335775635619481,0.1607091553479279,0.1010191479284803,3072854.07417041,5.227922287613975,Guyana
GUY,2024,0.1355060683470355,0.0372741965876046,0.1647521559530907,0.1012986956264631,3090278.613340838,5.257566928009699,Guyana
GUY,2025,0.1314918250966095,0.0351986597317562,0.160035860035349,0.1015110102645619,1551756.0970209793,5.280081464157342,Guyana
HND,2015,0.5100792818007229,0.4957929365395683,0.4097542692931102,0.5638615389263164,36991658.97449204,83.87814686062383,Honduras
HND,2016,0.5046113690518254,0.4889853980874353,0.4064164571508562,0.5654277924738278,37420150.13374185,84.83991545383508,Honduras
HND,2017,0.5034484590322675,0.4844962199562024,0.4105931382418289,0.56783798805495,38093286.958398245,86.3582081426956,Honduras
HND,2018,0.4245266874399938,0.3157613198950116,0.421722063364197,0.5702814242670065,38781125.41343259,87.90711991709007,Honduras
HND,2019,0.4692885493115177,0.3742386964820058,0.4522904876887568,0.5727577134178642,39477142.205019675,89.46568083506887,Honduras
HND,2020,0.4905618657274889,0.3926557610073362,0.4755518428340641,0.574960985234633,40150201.00238009,90.99153907902522,Honduras
HND,2021,0.4933761262729336,0.4108298225165493,0.465451950826458,0.5771809198246168,40821778.46328269,92.52051009253432,Honduras
HND,2022,0.4840943909703667,0.4209056229858632,0.4428121127238072,0.5794315733164733,41483846.74782458,94.02380668128694,Honduras
HND,2023,0.4901539030512996,0.4079275267021687,0.4632304243547752,0.5817362562593195,42171449.07188744,95.58490858650832,Honduras
HND,2024,0.4984373196064141,0.3934507118006372,0.4891006363001861,0.5840770581168714,42880448.19662252,97.19453620872332,Honduras
HND,2025,0.4879767659862578,0.3864655966900059,0.4779864080444401,0.5858081199382524,21705906.39248113,98.40091162180536,Honduras
HRV,2015,0.177017970953344,0.0989307236224354,0.2010666792777085,0.5936552432581038,17822627.373919763,70.57791513300053,Croatia
HRV,2016,0.1894169928220977,0.1115507520761882,0.2123013891922897,0.5924061896869453,17685060.694410793,70.03753866609989,Croatia
HRV,2017,0.1950606776960362,0.1174789873581011,0.2172434976276341,0.5902320189996327,17431518.10017773,69.04909679982707,Croatia
HRV,2018,0.1904635766939315,0.0604245857250193,0.2324957605166155,0.5882121259041074,17210270.57084619,68.17278452041,Croatia
HRV,2019,0.1831756153697992,0.0716004157134031,0.2196778627419636,0.5866807825526997,17045634.10188427,67.53638703688819,Croatia
HRV,2020,0.1854806098604418,0.0642915164221882,0.2252022116549295,0.5852220020486972,16893907.346550684,66.95339365948948,Croatia
HRV,2021,0.1837683104012539,0.0633223338920076,0.2233098203952112,0.5838486948267557,16748262.799146384,66.38025430960832,Croatia
HRV,2022,0.1960360848723567,0.063777816491267,0.2395397679024387,0.5826198369987444,16614409.327249104,65.85228626927602,Croatia
HRV,2023,0.1991167899443419,0.0629187406210218,0.2435663607619497,0.581925789535937,16540203.0312751,65.56005954434879,Croatia
HRV,2024,0.2044839725896098,0.0691264669357195,0.2484391147229604,0.5814561565866897,16488940.81979323,65.3571759714792,Croatia
HRV,2025,0.2051516552924335,0.0715524605699576,0.2490957745055056,0.5808818231355998,8212169.818570234,65.10068115906252,Croatia
HTI,2015,0.568896252113067,0.4796400383809246,0.5375899226766216,0.8571466861104663,38660339.132329136,398.2622078841222,Haiti
HTI,2016,0.5782486587592877,0.4876282297386153,0.546509021994383,0.8584622570364835,39003654.12250086,402.8009934918005,Haiti
HTI,2017,0.5701283434779907,0.477559822859474,0.5416793351727806,0.8604498892727974,39552596.98719573,410.3077340809124,Haiti
HTI,2018,0.4897671996996576,0.3112236681030497,0.5305562186978359,0.8624004969602522,40100908.879377015,418.26372962252606,Haiti
HTI,2019,0.5242072521417268,0.4102069118579254,0.5157654152136958,0.8643040742288649,40641696.4514237,426.4528807069039,Haiti
HTI,2020,0.5446101682838084,0.4300649320336648,0.53141272067935,0.8660609030261534,41164485.75965416,434.840592683393,Haiti
HTI,2021,0.5636254516652346,0.4651343423494593,0.5377368003570656,0.8677084984550548,41668562.60325312,441.31904215735113,Haiti
HTI,2022,0.5914248890182203,0.5066515267640354,0.547675328356193,0.8692607299067188,42144958.93639768,446.3653592453619,Haiti
HTI,2023,0.6382350077927209,0.5471796651194734,0.5920629053757558,0.8707967335999918,42621950.04511754,451.4184250607457,Haiti
HTI,2024,0.649237405117985,0.5699754855627505,0.590442796366727,0.8722864793798721,43115196.56894114,456.64427841865626,Haiti
HTI,2025,0.6520534901082546,0.588463691015386,0.5766841114806961,0.8733618395092596,21743793.224020205,460.58985490607887,Haiti
HUN,2015,0.222995316340634,0.1294193641845112,0.2510359866065381,0.6629831941370373,39932027.45220672,108.62549095409643,Hungary
HUN,2016,0.2129675658597955,0.1235126076419431,0.2397812035150235,0.6622209354728028,39821474.6030671,108.32759045283797,Hungary
HUN,2017,0.2155746430634935,0.1260430149664939,0.2421764551947232,0.6611612289816153,39669044.842718266,107.91762856894212,Hungary
HUN,2018,0.2196276639815556,0.117186171004836,0.2465967360981313,0.6601883696505142,39539720.560205035,107.57115471397256,Hungary
HUN,2019,0.2208109973729695,0.1367400383252773,0.2386269138463622,0.6591288510273534,39405687.751761526,107.21248300249496,Hungary
HUN,2020,0.1960338612915228,0.0629987776381016,0.2377394834073163,0.6575891711321463,39167336.59336645,106.57013089926411,Hungary
HUN,2021,0.2024762280589453,0.0670046648712919,0.2456760344087405,0.6565405318572898,38959020.81286525,106.0058188382968,Hungary
HUN,2022,0.2254425410640733,0.0920433281941851,0.2676445319064752,0.655871151523054,38783486.007254735,105.52847586084026,Hungary
HUN,2023,0.2278216049303516,0.0985786579258494,0.2697633762570379,0.655526295264255,38697369.772549085,105.29371000947872,Hungary
HUN,2024,0.2377195653921263,0.0848869803210188,0.2870867447891884,0.6555079041596704,38697460.24511884,105.29371881014062,Hungary
HUN,2025,0.2427381559592346,0.0975400184450347,0.2893355758074983,0.655366999394192,19330886.11263374,105.1967881422995,Hungary
IDN,2015,0.3622908456790437,0.3057297766156249,0.3372137737782344,0.526978718675973,982817397.10113,145.15341562296007,Indonesia
IDN,2016,0.349756226864864,0.2308331834434042,0.3567406529370123,0.5292009013192963,989102357.2233456,146.10636243783603,Indonesia
IDN,2017,0.278270919802158,0.0159426260482955,0.3510878525510096,0.532862928633643,999134961.8748428,147.5723050164044,Indonesia
IDN,2018,0.2780967915861541,0.0380461477453352,0.3474879504120275,0.5362621508856904,1008549548.7997148,148.96701886838432,Indonesia
IDN,2019,0.2815069647949456,0.0474693648404145,0.3500137940482709,0.5397020678778182,1017851319.8770448,150.3603152766579,Indonesia
IDN,2020,0.2923972985181396,0.0584091422730795,0.3617877837820615,0.5431041198603929,1026143803.1216933,151.5888496332942,Indonesia
IDN,2021,0.2889407393071115,0.063825136341191,0.3559429867239285,0.5449609992250987,1033984315.3061168,152.7471451150848,Indonesia
IDN,2022,0.301113600965088,0.0812075896897325,0.367862463377024,0.5458674427317497,1041083337.0513326,153.79585374790227,Indonesia
IDN,2023,0.2985033015562099,0.0859996198224816,0.36294693828936,0.5468879989071664,1049142870.6335434,154.98646641272012,Indonesia
IDN,2024,0.3115539852664308,0.088511426231766,0.3793208213945491,0.547993655237804,1057949001.128757,156.28737064659114,Indonesia
IDN,2025,0.3166516581655573,0.0953087246157609,0.3840104481304077,0.5487981641373814,532201036.5113079,157.2406615690822,Indonesia
IND,2015,0.4072710555952911,0.3618659109587918,0.3656141609674416,0.806023783405741,5331320063.3454485,437.174063758452,India
IND,2016,0.3812102148456098,0.2974146458183155,0.3668732028504196,0.8067808124745881,5371812533.422045,440.44986382213386,India
IND,2017,0.3155937212963609,0.1474263944763821,0.3633729188397213,0.8080040729740983,5433665137.855574,445.4835046904345,India
IND,2018,0.3193244592725562,0.1706288650782074,0.3581060310998521,0.8092505814640293,5493515058.02215,450.3476785932773,India
IND,2019,0.3323970669430953,0.1960932110014059,0.3635873586388991,0.8104600621739362,5550658150.503134,454.9725593882861,India
IND,2020,0.3378978205706413,0.1998860498758553,0.3704376132870452,0.8114745046091085,5604774338.07219,459.3731626791261,India
IND,2021,0.345916261171045,0.2007176674112443,0.3814502876310988,0.812545626126674,5658217447.501089,463.7460795496702,India
IND,2022,0.349181598787754,0.2065781160946264,0.384000986872728,0.8135339316890268,5703383527.887688,467.4477253791635,India
